id,time,x,y
0,0,11.967179745011997,11.011945326544476
1,0,2.9654918721015946,7.951248452237909
2,0,4.9786656963400535,3.0389262474079763
3,0,10.041731341203047,6.973394431426687
4,0,8.985285974771823,4.95277420213638
5,0,3.0247116782340773,5.059944577657071
6,0,10.973854445762871,4.980205398226083
7,0,0,4.043075015712539
8,0,0.03668905799655351,1.964776934824286
9,0,9.052699476740903,1.9583460121246825
10,0,1.04010576729637,5.032359481995372
11,0,12,5.056223877417804
12,0,1.0011535934949565,3.056319597433526
13,0,3.0345682344315383,8.963048061970733
14,0,3.01191090409028,5.0493078073443325
0,5,11.91123961501176,11.031792911728772
1,5,2.919497114032258,7.8867777945320405
2,5,4.95614001771799,3.078643728481694
3,5,10.089194087365932,6.9433878434255725
4,5,8.970724300024111,4.909070362179244
5,5,3.054489603413115,5.129001005634256
6,5,10.930828200200821,4.949751158566635
7,5,0,4.1062902447218885
8,5,0.09780552375171266,1.9067144273218062
9,5,9.072909520090947,1.9420594807343021
10,5,1.1006290425516614,5.081085415776017
11,5,12,5.117537201349704
12,5,1.0037718943574165,3.13219821345205
13,5,3.093203672313089,8.902461845200508
14,5,3.027974603989513,5.119733768846053
0,10,11.865072583460655,11.046885711375149
1,10,2.894431197248201,7.852428838483415
2,10,4.929319256050276,3.121903346951944
3,10,10.126591001383343,6.9206628205443135
4,10,8.956503595682777,4.868950931230107
5,10,3.076465479783655,5.17891117846117
6,10,10.882969796324039,4.917170255819782
7,10,0,4.173346429523908
8,10,0.1320571359759825,1.8738700564208213
9,10,9.088817789579693,1.929306346935543
10,10,1.151900969716557,5.1220153475850365
11,10,12,5.178315782135737
12,10,1.0047841561285293,3.1828866808129583
13,10,3.1391424941877197,8.853320453421134
14,10,3.0407759879957577,5.173585102530905
0,15,11.811704602327897,11.064037182867654
1,15,2.943134654677527,7.816980362561051
2,15,4.902425147452085,3.169795379210863
3,15,10.170249067908424,6.895378416924802
4,15,8.93407237049469,4.801850096998305
5,15,3.0922842488429736,5.21628479123919
6,15,10.844108454761894,4.89157144904082
7,15,0,4.208509761236641
8,15,0.16269637758153901,1.8430558568124866
9,15,9.125742208728983,1.899399462415426
10,15,1.1880736998473245,5.152048185657157
11,15,12,5.20303596444747
12,15,1.0055687344635102,3.23445299187535
13,15,3.176842769328464,8.812078007284253
14,15,3.0562844153417674,5.251665944281644
0,20,11.738970764524087,11.08656433402424
1,20,2.986848935707707,7.784499292973869
2,20,4.878795805602849,3.211139975631404
3,20,10.225683561344875,6.861099736590769
4,20,8.915798193626511,4.747819646524215
5,20,3.113037357512209,5.266418325172371
6,20,10.799859179840613,4.862855086057921
7,20,0,4.255029012984579
8,20,0.19470819833971326,1.8109510176726604
9,20,9.189291079829339,1.8479270220276933
10,20,1.226763411930891,5.184314073128646
11,20,12,5.234836237416337
12,20,1.0060659530645213,3.279607484823087
13,20,3.208314477463917,8.778013940991842
14,20,3.0711768244254296,5.315452505391905
0,25,11.70425001650557,11.09698022503837
1,25,3.039658033686939,7.746295154829369
2,25,4.847135436877156,3.2674449840385345
3,25,10.25803837018498,6.8402381708556765
4,25,8.89768908481339,4.69363421591791
5,25,3.1300354705070403,5.30821652505609
6,25,10.762427690353693,4.8382545913031025
7,25,0,4.295628931368684
8,25,0.2376794013920156,1.7653938920074304
9,25,9.246047841273816,1.8034555332616509
10,25,1.2823908613358,5.232448677960461
11,25,12,5.2830685124583665
12,25,1.007495395657075,3.328203417617728
13,25,3.2480065225840757,8.734445892341327
14,25,3.0820177268782354,5.356891418372613
0,30,11.653747147517706,11.111640814420689
1,30,3.069629981196476,7.725242225007963
2,30,4.820246024282853,3.3141796868644824
3,30,10.309222068156275,6.808145236861372
4,30,8.882052635878782,4.646727088429227
5,30,3.159029544242939,5.372134548729723
6,30,10.71334539936379,4.8055908304061115
7,30,0,4.325209403181856
8,30,0.25557476226782316,1.7464056374126826
9,30,9.308245381236398,1.7548437364418548
10,30,1.327086599814585,5.272536991378913
11,30,12,5.317603840692803
12,30,1.0092421506735898,3.3804031630346154
13,30,3.2631125241907557,8.718005236015063
14,30,3.1023967916237547,5.431342274117151
0,35,11.60050906915157,11.127954513973394
1,35,3.130722673287715,7.68202424172478
2,35,4.809104605694038,3.3344176081459125
3,35,10.361262205766248,6.773402855116948
4,35,8.868668437831404,4.604540595136569
5,35,3.1803770161019904,5.422805858379755
6,35,10.685430042451603,4.7862652591961945
7,35,0,4.378231929179262
8,35,0.3035301400591321,1.6942351625214405
9,35,9.36666382525403,1.7065635052264427
10,35,1.3616510193714766,5.303011480806779
11,35,12,5.385599415918041
12,35,1.0113614649169524,3.427951057897107
13,35,3.2950512827229512,8.6856240590128
14,35,3.1180350373210364,5.486194512284169
0,40,11.536871690262599,11.147567110534327
1,40,3.1782606928097845,7.648493921581113
2,40,4.7873374903900565,3.3746331073750473
3,40,10.410664505606167,6.740532712228541
4,40,8.852611053609763,4.5554604398006315
5,40,3.221197154246053,5.406926873252823
6,40,10.649489549190774,4.76184499404263
7,40,0,4.428683537478547
8,40,0.35440372606288234,1.6374708644669211
9,40,9.418673696888307,1.6614034982731538
10,40,1.4202082052836256,5.356533325712988
11,40,12,5.429615214647099
12,40,1.014091604613291,3.4774326757545095
13,40,3.3273099465685934,8.653944344176356
14,40,3.128821702065689,5.527941700448221
0,45,11.454624678320462,11.169785011818565
1,45,3.209268227668437,7.62688379839298
2,45,4.7574408552234315,3.42960092936122
3,45,10.478245808985918,6.694890494638547
4,45,8.833527985992738,4.497185163937806
5,45,3.2445698169119277,5.396960707162665
6,45,10.588223909582835,4.723520615663102
7,45,0,4.475102392456194
8,45,0.3123106415502631,1.5994244407617375
9,45,9.468040342471866,1.6207305815808095
10,45,1.4559153563539349,5.390387358563168
11,45,12,5.466489684190952
12,45,1.0196765513170314,3.552978666554428
13,45,3.348675559362351,8.632813426689076
14,45,3.145893715200111,5.596264340846686
0,50,11.41194228432433,11.181407676854477
1,50,3.232320023893007,7.611161519405085
2,50,4.730303582143299,3.4770751732456264
3,50,10.50871304263227,6.674884630221314
4,50,8.813060463778196,4.431370007447183
5,50,3.2967806026779454,5.377349628573862
6,50,10.537768998313982,4.691031610391381
7,50,0,4.5042221480929765
8,50,0.26088071152876635,1.5543348711986669
9,50,9.519632759785418,1.578811407201762
10,50,1.516758993183182,5.446099981929145
11,50,12,5.516559083051766
12,50,1.0227899865324541,3.6190560791958815
13,50,3.396827059949643,8.582299734998362
14,50,3.1553616285783903,5.637234553984309
0,55,11.33543091690101,11.203067124175787
1,55,3.254147636000974,7.5965497159052
2,55,4.693777775411093,3.541563232827813
3,55,10.552090297860817,6.645890836066786
4,55,8.798603539199528,4.381318961133384
5,55,3.3616599498300164,5.3522817407949015
6,55,10.479423920186736,4.6501281324426955
7,55,0,4.560915935853995
8,55,0.22762091270777857,1.5237145469170434
9,55,9.560889817115788,1.5453383217587924
10,55,1.5602420496907734,5.487473010378987
11,55,12,5.581478019031815
12,55,1.0249222375793168,3.688225062649023
13,55,3.4397598726965737,8.536059299125158
14,55,3.169391170063836,5.696205846817377
0,60,11.286274102042901,11.218258294312472
1,60,3.2923807845135906,7.570623055816685
2,60,4.665380358673249,3.591590155976569
3,60,10.613515867389612,6.60448772755276
4,60,8.784182282247567,4.329392413672185
5,60,3.401619796359706,5.3352485691487646
6,60,10.428477058913135,4.613753944474602
7,60,0,4.60054153527854
8,60,0.19627809167548468,1.4959924131330058
9,60,9.596126456156984,1.5164906840532493
10,60,1.5857266765718936,5.512455772287591
11,60,12,5.6357801714008335
12,60,1.0267728940403953,3.7376707900703234
13,60,3.474653606341868,8.498417823219347
14,60,3.181238604768099,5.746989407280335
0,65,11.235086017322821,11.232783708820607
1,65,3.357315547044162,7.527416138380313
2,65,4.635421464108423,3.64143953259912
3,65,10.643473902933083,6.650115414491724
4,65,8.767152246982326,4.264016028318523
5,65,3.446302895341986,5.316708057825194
6,65,10.381101500506887,4.579781027033367
7,65,0,4.650099365841612
8,65,0.16477508446854383,1.4678508880054746
9,65,9.631405138140451,1.487726497252141
10,65,1.6243821641965288,5.551478405547793
11,65,12,5.672911852342586
12,65,1.0300226819491891,3.8032578107481885
13,65,3.5088550270462013,8.460632222583746
14,65,3.1934078627215685,5.797670709901046
0,70,11.198705595304796,11.243547743525125
1,70,3.391997541650357,7.504464865661394
2,70,4.615953690112129,3.6714165035761197
3,70,10.669299491784962,6.689342192551857
4,70,8.759778243574567,4.237566551412587
5,70,3.4729385944260036,5.305245379400189
6,70,10.344716024440244,4.555349139301008
7,70,0,4.690661291020218
8,70,0.13365349565224033,1.4407252467240002
9,70,9.669444170585683,1.4567845853294483
10,70,1.6550072700956588,5.584995605326334
11,70,12,5.727387671765441
12,70,1.0324076695099096,3.8535053313700844
13,70,3.5357025504022843,8.43109622382724
14,70,3.209535365529784,5.865345314864936
0,75,11.142321896095671,11.261684945242695
1,75,3.4421628023377164,7.472144291619319
2,75,4.594593067206831,3.702048142079209
3,75,10.696678305852565,6.731176947362334
4,75,8.82037327004901,4.221065839485316
5,75,3.5265520847635687,5.282603315264074
6,75,10.296995471688806,4.525504086570269
7,75,0,4.740080449321039
8,75,0.1215091040946801,1.430180341976365
9,75,9.717743639076252,1.4183722450010274
10,75,1.6738028042406499,5.605624044061332
11,75,12,5.777518289717852
12,75,1.0323163352494371,3.889196094967155
13,75,3.592526744733673,8.370617203699837
14,75,3.2219419401025524,5.916062376750344
0,80,11.092027260827424,11.277661216375154
1,80,3.508124042074533,7.4303033712600834
2,80,4.5605465688473625,3.750929619211689
3,80,10.7170221549559,6.762329599222997
4,80,8.893183138868087,4.196258887258709
5,80,3.5608045396318486,5.267880120146946
6,80,10.252766284436586,4.497763037446362
7,80,0,4.792198212317877
8,80,0.0629320621809863,1.3782366520774703
9,80,9.757830916900643,1.3869845318245546
10,80,1.6400028259072006,5.636665906284007
11,80,12,5.822776578182203
12,80,1.0323238939367418,3.9451543485040403
13,80,3.6432487136703413,8.318626921547073
14,80,3.2339148917809766,5.960359920234343
0,85,11.03401211340452,11.295690104503576
1,85,3.565819810457287,7.39104827106701
2,85,4.517603618284315,3.8121026052435654
3,85,10.743469299075743,6.8036803635442435
4,85,8.963845478239206,4.171871768931485
5,85,3.6372282108187526,5.234213836612507
6,85,10.201845934691947,4.467220993050465
7,85,0,4.836118688513069
8,85,0.02547706047316929,1.3432264125259168
9,85,9.815571830402424,1.3407362673065961
10,85,1.6061324899944271,5.667002058800595
11,85,12,5.876995109537358
12,85,1.0318583533244996,4.013157016618515
13,85,3.6834859048146336,8.279655841607038
14,85,3.251379153605438,6.023511636243337
0,90,10.97816341086205,11.311785773309712
1,90,3.5949860361992307,7.371066004252696
2,90,4.4892400467312115,3.85459630537419
3,90,10.783876760148804,6.865299715587599
4,90,8.991571754611819,4.161524997348932
5,90,3.687754630520797,5.211789221781755
