id,time,x,y
0,0,6.052677658164272,0
1,0,6.99724356610814,1.059572673677219
2,0,9.982130872671169,2.0682834925626694
3,0,0.04347842826853317,10.973481352273126
4,0,4.05620030392799,10.94064388487396
5,0,7.93197092054057,0
6,0,4.064608912073325,1.0131338381684152
7,0,0.04677177142614796,1.9868541133572435
8,0,1.0298152490616033,4.029147266623637
9,0,9.028708601697254,6.039022634811988
10,0,2.0772031898879764,6.992898724995821
11,0,8.985196239210945,8.047666686843161
12,0,5.034654502745908,4.98301875870882
13,0,0,11.988022253177602
14,0,1.0102383426000308,6.057494146672252
0,5,6.1046818928354565,0
1,5,6.99365981822665,1.134526958105997
2,5,9.9705751970024,2.1085212021153783
3,5,0.10197940625603424,10.936411484547994
4,5,4.092948571050784,10.904280464918221
5,5,7.865434789482548,0
6,5,4.102684673303457,1.0207709743229565
7,5,0.09641757629539874,1.9721756047738082
8,5,1.0723434090385333,4.072001560808272
9,5,9.052487210667747,6.0705367886597035
10,5,2.1467567772977314,6.987101579417129
11,5,8.969237394425123,8.09640496638841
12,5,5.08070343556772,4.958923429825581
13,5,0,11.983576423346948
14,5,1.0212525944057353,6.122113969672591
0,10,6.152061570334723,0
1,10,6.992854849969104,1.1688869487714648
2,10,9.957630795102748,2.1502571119944216
3,10,0.15114313914549005,10.90517601003088
4,10,4.131079832415936,10.867089499763509
5,10,7.807737436472104,0
6,10,4.159494288785265,1.0318346346407776
7,10,0.1556641694946724,1.9542651803180604
8,10,1.1242449392389364,4.124725798897959
9,10,9.086219919551779,6.116267041470697
10,10,2.193940722572976,6.981363090682836
11,10,8.943886695730008,8.182028127438961
12,10,5.119487639946532,4.940975787236269
13,10,0,11.976810531533447
14,10,1.0294944129105887,6.174874590526321
0,15,6.207460495086061,0
1,15,6.990695395576776,1.2063010398555296
2,15,9.942153002705085,2.200097496867642
3,15,0.17947610701940941,10.886348618242016
4,15,4.17639054237957,10.82137180401831
5,15,7.741738050466432,0
6,15,4.257035973103612,1.052233915112405
7,15,0.20490129752126326,1.9385018445466489
8,15,1.1646863794927689,4.163090019303991
9,15,9.106201355227132,6.143018662359467
10,15,2.2538073111116503,6.973360666921025
11,15,8.931533728331567,8.223093248078833
12,15,5.158770416995043,4.921480296311443
13,15,0,11.968528359345072
14,15,1.0386056277396642,6.238222600441009
0,20,6.285951761355783,0
1,20,6.987348856345325,1.2654309841262907
2,20,9.924170447729082,2.261217499039422
3,20,0.2412811559566742,10.842046169816234
4,20,4.218356901514301,10.776125767322641
5,20,7.6826028122744106,0
6,20,4.310409141615273,1.0629997362455885
7,20,0.18916479636153746,1.8888309658312965
8,20,1.1905936931537988,4.187607712640155
9,20,9.148544935784694,6.200121365012483
10,20,2.302420834228309,6.966795034006664
11,20,8.915194817267574,8.281581835831192
12,20,5.211306290953434,4.895967633844337
13,20,0,11.962238129691798
14,20,1.0494163420219818,6.311192282064798
0,25,6.32334207638401,0
1,25,6.984576492714411,1.3287254593074453
2,25,9.904207635003084,2.332988284199108
3,25,0.283936452011356,10.81030580495213
4,25,4.257885005286043,10.733584561472917
5,25,7.62565415297258,0
6,25,4.358662356258189,1.0737563926243827
7,25,0.1704903154258777,1.8295996480286076
8,25,1.2284280956515956,4.223930707435547
