id,time,x,y
0,0,7.95344075039219,2.9438523730324198
1,0,7.0104311579165595,10.041071323163544
2,0,0,11.048600868971898
3,0,5.9571414085638175,8.994645235711074
4,0,2.0236507043683383,12
5,0,6.934261752699616,9.030508490396993
6,0,6.003311573640335,5.943796464791587
7,0,10.050902554202635,12
8,0,3.963617732743589,9.98815342012791
9,0,4.0400178694674755,0.05005347495226485
10,0,7.010026748302738,11.065576916059094
11,0,0.9550652529400859,1.0101374902216107
12,0,7.020756167945919,2.05154918298534
13,0,8.035289092402182,12
14,0,5.061187441944301,0.9924826844213065
0,5,7.912046497906467,2.895911755715277
1,5,7.032108025676179,10.129728613349165
2,5,0,11.085849533071146
3,5,5.906784558397455,8.988415176158457
4,5,2.0359329814724627,12
5,5,6.899395245276693,9.045871354715407
6,5,6.004761912412049,5.900322615350345
7,5,10.099035968676736,12
8,5,3.918069469072982,9.972744542633524
9,5,4.065529058332835,0.08193445225353664
10,5,7.083210649317496,11.054513292937525
11,5,0.9077976356612346,1.020250469110448
12,5,7.034381526496744,2.0841613888606307
13,5,8.07384091261585,12
14,5,5.116438109494552,0.9868572196732991
0,10,7.855103859399041,2.83403292672036
1,10,7.041694831717359,10.164647329520482
2,10,0,11.133989026680124
3,10,5.855214631117973,8.982836936657634
4,10,2.0514401555521804,12
5,10,6.830532339316238,9.074712670782297
6,10,6.007366777341607,5.83665995702581
7,10,10.155343203149005,12
8,10,3.843323208437153,9.948189752527703
9,10,4.108848304583848,0.13821772815880443
10,10,7.152201690169917,11.046417670388829
11,10,0.8588391242326118,1.0293266254584152
12,10,7.052796941810937,2.1305597518891903
13,10,8.114128360033453,12
14,10,5.162322144972686,0.9830994187111176
0,15,7.814625040807573,2.7913804913360463
1,15,7.056022424780249,10.22027415883755
2,15,0,11.1769285804781
3,15,5.786669203035602,8.974400585811361
4,15,2.0752268692620386,12
5,15,6.779004106167983,9.096584834082478
6,15,6.008386320094617,5.776666915563454
7,15,10.22628930633481,12
8,15,3.790963988416594,9.930415187327517
9,15,4.151750372596866,0.1967310592330336
10,15,7.20131505233224,11.039845316260317
11,15,0.7960986088032282,1.041211400450516
12,15,7.065323341607544,2.164348453320372
13,15,8.148652350572604,12
14,15,5.220086780806196,0.9767183345260488
0,20,7.760959907426185,2.7349201504720035
1,20,7.071518021202639,10.285761523362163
2,20,0,11.23823329745026
3,20,5.706239858025122,8.96363820018116
4,20,2.0931127887780243,12
5,20,6.741068543344708,9.112469814869128
6,20,6.008494765180987,5.718685359938193
7,20,10.277058952709435,12
