id,time,x,y
0,0,7.93591860834851,8.050711383133955
1,0,3.0593046300499673,0.020916425225687544
2,0,3.9617000221696896,5.98585625128257
3,0,7.996456723211441,2.943124550218256
4,0,8.004379966183649,8.959840699733478
5,0,11.04009045643507,11.059862069443938
6,0,11.054905183255858,11.987484079437479
7,0,3.950450580906863,9.996371708399547
8,0,6.025014248292323,7.9511081788937235
9,0,5.9696518292247385,12
10,0,0,6.9479164159341265
11,0,0,0.07080709276603214
12,0,11.99043018140589,7.035285142533285
13,0,0.054141438643164605,9.0114191086909
14,0,5.9547901353696195,4.061590526903142
0,5,7.888310305631728,8.09141145466925
1,5,3.1311712827921405,0.04430015097017351
2,5,3.9191881604114758,5.969971422423359
3,5,7.993455701038048,2.905822760478403
4,5,8.010209127406956,8.916971558091495
5,5,11.067434447770772,11.099897315176866
6,5,11.099654391331995,11.976496797511997
7,5,3.866520978296919,9.98814178917062
8,5,6.046950061440645,7.905798212453704
9,5,5.93322028262725,12
10,5,0,6.8906795413944195
11,5,0,0.11291952616169434
12,5,11.972845445835441,7.096684578631178
13,5,0.08409400552185745,9.018668073475512
14,5,5.9179148024597605,4.111600367869493
0,10,7.844305660041978,8.131327435779758
1,10,3.1685473563924096,0.05747931864565158
2,10,3.8397769119827876,5.939701163025175
3,10,7.990436725005551,2.8537701548408743
4,10,8.014379529682845,8.883454300788173
5,10,11.098636210069543,11.146164241384119
6,10,11.147022261916593,11.964720025234072
7,10,3.8366661511194224,9.985194474429829
8,10,6.07554306452646,7.8469419446599815
9,10,5.905081875312894,12
10,10,0,6.821933652981487
11,10,0,0.1537906585205053
12,10,11.964788895438975,7.127394406203556
13,10,0.13851672019438308,9.03308632879918
14,10,5.879554038988558,4.162845394548749
0,15,7.806300227318334,8.16492942459482
1,15,3.2112473584981056,0.07218220399500966
2,15,3.771572284545639,5.9139051887658125
3,15,7.986605534753018,2.7770176586381266
4,15,8.019137647452242,8.848357881310655
5,15,11.138095934784545,11.20476290188
6,15,11.197918144032469,11.95211038039175
7,15,3.768683172359605,9.978179864246608
8,15,6.115944268332936,7.764318302231214
9,15,5.867428863939048,12
10,15,0,6.767540640077045
11,15,0,0.19492289688786227
12,15,11.953905462266958,7.174314441645874
13,15,0.2144418253945489,9.054102670830035
14,15,5.854677479844592,4.198510953575588
0,20,7.765888994156033,8.201457736995863
1,20,3.2670053795259797,0.09184731845023793
2,20,3.7258888401577526,5.897022558272241
3,20,7.984181949333485,2.724815189640076
4,20,8.028797533409511,8.785332761081706
5,20,11.169676726198364,11.248794974998974
6,20,11.255151331594414,11.93797345228113
7,20,3.721960132227709,9.973625438703088
8,20,6.141685780685923,7.714746022066081
9,20,5.8353026024793015,12
10,20,0,6.731675790121434
11,20,0,0.2836834987081092
12,20,11.94418265511576,7.216137836913426
13,20,0.27693229785103335,9.071927730387927
14,20,5.822354259300209,4.2445580900844595
0,25,7.736487984301989,8.22882710158798
1,25,3.310366425001492,0.10665983590261074
2,25,3.675300628266288,5.8784957685808
3,25,7.981021332892694,2.669670397112859
4,25,8.036295600851313,8.715043924278227
5,25,11.196333729249993,11.286615082105135
6,25,11.314859599485949,11.922364027443537
7,25,3.656658550187082,9.967275904829695
8,25,6.163057439227311,7.672862458481303
9,25,5.7864498450812025,12
10,25,0,6.683729648185411
11,25,0,0.3452003348558451
