id,time,x,y
0,0,11.954819336907196,9.956018507363195
1,0,7.0753741894617255,6.990900987902977
2,0,0,7.0137222748032695
3,0,6.012936829446962,5.03881232426945
4,0,6.965200327705077,12
5,0,12,7.942589643844161
6,0,11.015248082622493,8.927874913872726
7,0,2.003142558450024,9.951875738308676
8,0,5.010846001018657,0.9528254277908699
9,0,3.0396577658812736,3.0544369901662525
10,0,8.915748542378548,2.0207215182755016
11,0,8.063081082118662,9.033705903614667
12,0,7.939421374465287,6.045615000756085
13,0,6.983251279599594,9.04051329492893
14,0,3.970976516980804,3.051510384178677
0,5,11.90861935196208,9.910150165229638
1,5,7.141226876799964,6.981985671208897
2,5,0,7.024482538088459
3,5,6.032088273180825,5.105401216980243
4,5,6.923659210894194,12
5,5,12,7.900069224613429
6,5,11.027626370250093,8.867168400789486
7,5,2.0080981718653157,9.883213492197537
8,5,5.018980234704094,0.9201649177143566
9,5,3.066374207129005,3.093063110414331
10,5,8.861584015834477,2.0334792083689623
11,5,8.1155640453437,9.06168644148308
12,5,7.905183647264338,6.071867951286208
13,5,6.96368813009849,9.08878090548308
14,5,3.9403155809703647,3.107943246196839
0,10,11.8491293318324,9.850400776458208
1,10,7.188828185124967,6.976246880392705
2,10,0,7.041610890134339
3,10,6.046311507684814,5.161169422051241
4,10,6.868132209507089,12
5,10,12,7.864710044240291
6,10,11.039512853402432,8.81580600044988
7,10,2.0114568278352474,9.837430529989536
8,10,5.031699494937072,0.8684876238077461
9,10,3.0935247356145035,3.133296226300402
10,10,8.827991033727614,2.04083008436132
11,10,8.157030325894988,9.083119083282321
12,10,7.86499105489557,6.101134736890607
13,10,6.9406505198243345,9.14088886180135
14,10,3.9124492648655202,3.1600639061672715
0,15,11.821245224550838,9.821426087863474
1,15,7.262108209055505,6.968220310861096
2,15,0,7.053390162725823
3,15,6.061872517326487,5.227858104593321
4,15,6.837936418094606,12
5,15,12,7.820027719563933
6,15,11.049466289644812,8.759358363066756
7,15,2.0144799960496584,9.782742812893131
8,15,5.050846800382237,0.7901091600970022
9,15,3.1165100931720793,3.167154207345104
10,15,8.76825372570481,2.0526376855211503
11,15,8.205700768940748,9.108170123617302
12,15,7.825524502180812,6.129950200943636
13,15,6.924560046930648,9.179386066172185
14,15,3.889902030766225,3.1991772325193906
0,20,11.779900636327106,9.779245905856357
1,20,7.323396825031658,6.960444932304337
2,20,0,7.064412112803058
3,20,6.075646881288116,5.2887499464938115
4,20,6.772387594272791,12
5,20,12,7.784709922599427
6,20,11.062696767388738,8.681332777657044
7,20,2.0174763199659247,9.729576892000049
8,20,5.0655158549086226,0.7312530242637127
9,20,3.1391390312577596,3.1985888575467256
10,20,8.722602786835353,2.06284523413014
11,20,8.278175796396452,9.142293394853706
12,20,7.779207827802465,6.162290902215469
13,20,6.894617006108893,9.245433911626103
14,20,3.856608296858466,3.253963349404841
0,25,11.74075560060605,9.741085156476798
1,25,7.363737673394402,6.955644032999642
2,25,0,7.074620470670139
3,25,6.087702604141152,5.347288427097482
4,25,6.7090881307916765,12
5,25,12,7.73912717696833
6,25,11.071344451688363,8.633236374835212
7,25,2.019356048065579,9.67223940427047
8,25,5.075047947495195,0.6927373042390801
9,25,3.163661813768658,3.231534895014256
10,25,8.6555910714585,2.0768716854046567
11,25,8.319442330821584,9.163170961590888
12,25,7.7308532862801815,6.195008350280104
13,25,6.8619413318676274,9.314696216729452
14,25,3.8340444173406794,3.292724120002977
0,30,11.710374978357052,9.711727592399923
