id,time,x,y
0,0,6.983743248271486,2.053452119086442
1,0,7.067971618223055,12
2,0,12,3.964641560759149
3,0,4.9823153681912205,9.029644424886213
4,0,7.078667349019769,7.002797231799313
5,0,1.9396983827062528,0.9778061075410505
6,0,5.9783348048646,9.973478107602212
7,0,9.00213964595291,6.939252270470034
8,0,11.933527831848902,9.968691976275089
9,0,11.930840271703874,3.990701253578248
10,0,11.941727796952874,7.006548394049491
11,0,6.036780817868055,12
12,0,10.04537160366642,6.019580017483286
13,0,5.053496383933848,12
14,0,7.958787444582321,6.0199729327858975
0,5,6.9688987365771045,2.1059768384622433
1,5,7.125694223773787,12
2,5,12,3.9281452268913943
3,5,4.950134172346311,9.08082520984775
4,5,7.158689372995085,7.007126170464569
5,5,1.884248163806484,0.956990454211482
6,5,5.947279278266492,9.937463190761493
7,5,9.003823009365401,6.903646592729396
8,5,11.88181132465146,9.944626239108837
9,5,11.869632395867024,3.9816583639208956
10,5,11.88037578276934,7.012539284526454
11,5,6.061436181628546,12
12,5,10.105860862301222,6.044323144261946
13,5,5.102059494085575,12
14,5,7.907301386636133,6.045981317107415
0,10,6.9534298898711855,2.162919764602038
1,10,7.176763898248115,12
2,10,12,3.8921430921647344
3,10,4.911095142470853,9.144406552481945
4,10,7.198393840994819,7.008343557704749
5,10,1.8455637402441194,0.9416845780328703
6,10,5.922160745630166,9.909086051749068
7,10,9.005763313628005,6.854747982637017
8,10,11.834834448290772,9.923019281234762
9,10,11.824807731696545,3.975855094527166
10,10,11.833808813150306,7.017208627965048
11,10,6.077257178203417,12
12,10,10.153669438646073,6.062159439459924
13,10,5.153500050257779,12
14,10,7.854698196576245,6.072968679812205
0,15,6.939565278351431,2.2105878211491876
1,15,7.237656269637628,12
2,15,12,3.8658888792697397
3,15,4.873119977182324,9.205261255350482
4,15,7.290340604302817,7.011727346403609
5,15,1.7797516416404422,0.9166266929687422
6,15,5.88231170677577,9.864820803407188
7,15,9.010222425394062,6.8020571836177925
8,15,11.792385404075182,9.903972120782235
9,15,11.768023813612023,3.96801084099429
10,15,11.802787086414266,7.020299541825982
11,15,6.106942151699258,12
12,15,10.194886084056611,6.078408118623615
13,15,5.211027965009167,12
14,15,7.804405524293661,6.098152480416902
0,20,6.925872412417292,2.2584073533594076
1,20,7.295414601105641,12
2,20,12,3.8246566641191833
3,20,4.830133270807428,9.272484851418893
4,20,7.348692191193138,7.0139585344289666
5,20,1.7175618532746182,0.8939545649603966
6,20,5.845412304226604,9.821451675723589
7,20,9.015100423700938,6.745767125933287
8,20,11.740598087146342,9.877983348082546
9,20,11.727198496535259,3.9638294584479286
