id,time,x,y
0,0,3.9510264017069816,4.968316150667352
1,0,2.9409705674673075,3.0312900727167897
2,0,5.936682230872315,1.022486767030443
3,0,3.9895843221115714,4.968695907598097
4,0,0,10.951038397498767
5,0,0,4.062082285955251
6,0,10.962495799731542,1.0609080031049103
7,0,4.064599371047124,1.9868622517759105
8,0,8.018509237993351,4.054262060391461
9,0,9.0555210580865,5.00802192263342
10,0,6.02488733556712,4.022081288901893
11,0,10.974029121872826,8.03108274114183
12,0,9.065082977012738,5.972544360051051
13,0,10.016692766793874,6.019849407876453
14,0,7.982406993171866,11.03852440474397
0,5,3.8957732574789175,4.9324145217909585
1,5,2.893445251028996,3.0561850736719016
2,5,5.88614578823426,1.041211903636044
3,5,3.9645436629129227,4.898332235656451
4,5,0,10.899240910171278
5,5,0,4.10946329842087
6,5,10.94255187673644,1.0930524206950927
7,5,4.138362646100203,1.9716256394741722
8,5,8.033917152441953,4.105148532419568
9,5,9.12004995705378,5.017021961683975
10,5,6.066128137049459,4.060772376580757
11,5,10.940408492480515,8.072403480303057
12,5,9.128995886990722,5.947342964723088
13,5,10.053873398413105,6.065266507050673
14,5,7.955273062399242,11.103155649161751
0,10,3.8410662560728963,4.896458430389363
1,10,2.844766956000516,3.0812532196193847
2,10,5.827969712094838,1.0628773788047554
3,10,3.9413811110507537,4.831079842521705
4,10,0,10.83770677957349
5,10,0,4.171186285596326
6,10,10.921744393520653,1.1273512249761206
7,10,4.196196437934716,1.9593468697262189
8,10,8.044016230370698,4.142403461310776
9,10,9.163292349978171,5.022914401164121
10,10,6.104840353163434,4.096732485194998
11,10,10.897395387728732,8.12669152239026
12,10,9.176572088078371,5.927200558612038
13,10,10.096147250424995,6.115282924720458
14,10,7.928266943189475,11.170575981332554
0,15,3.809697761570342,4.8749855498162855
1,15,2.7990054432473346,3.104312576047535
2,15,5.775782986221156,1.0824806218417857
3,15,3.9266606724631123,4.786274834552939
4,15,0,10.758305239065171
5,15,0,4.232325325786196
6,15,10.907360289066222,1.152164462246909
7,15,4.225534042653485,1.9531310157304522
8,15,8.058857585089237,4.194629118315151
9,15,9.197841833295398,5.028673575668125
10,15,6.1602550696045455,4.149127491369217
11,15,10.85449946235421,8.182427182885617
12,15,9.24324050307297,5.900266950743647
13,15,10.135954659143293,6.161171105994284
14,15,7.910273048305094,11.21808480465203
0,20,3.7676519374983455,4.846922660325489
1,20,2.7349787466118953,3.1370468526463378
2,20,5.735506669469158,1.09716970802261
3,20,3.9131185060001177,4.743107041310308
4,20,0,10.677191587479738
5,20,0,4.269361029221085
6,20,10.947899309864155,1.1757777738350506
7,20,4.288092777892207,1.9401164271021096
8,20,8.079765360973163,4.262673419680354
9,20,9.230118720009763,5.034393956345338
10,20,6.199514318044008,4.184776852314469
11,20,10.812497929926629,8.236072871423927
12,20,9.297378911089911,5.877557282887241
13,20,10.172246581511487,6.200625374471585
14,20,7.893436824495911,11.26105853525291
0,25,3.7390991406741962,4.826798010071234
1,25,2.6647192064782383,3.173403193491385
2,25,5.669474440221792,1.120633641766841
3,25,3.8941150327508023,4.6800035857198745
4,25,0,10.61487087395083
5,25,0,4.334322205679273
6,25,11.009346677772125,1.2107300139045414
7,25,4.329600185842818,1.93053999885029
8,25,8.103259129585084,4.3359443561751645
9,25,9.274692365081844,5.042121084255947
10,25,6.2362103492771395,4.218653048777259
11,25,10.773593743259703,8.28420988556631
12,25,9.339345709344713,5.858852352119654
13,25,10.217948894824291,6.248535838740734
14,25,7.875920132106404,11.31073337104579
0,30,3.6869931137196597,4.791346834930001
1,30,2.622005864380811,3.1972894190537695
2,30,5.61439472052816,1.1421316880491366
3,30,3.879597878441646,4.628699711105866
4,30,0,10.571625598724466
5,30,0,4.392298896414098
6,30,11.051520946454728,1.234246926451318
7,30,4.353773010328283,1.925610616944851
8,30,8.117813293585014,4.379994788562936
9,30,9.32422100599956,5.051185517732037
10,30,6.288940092272597,4.264414186568368
11,30,10.734283681918477,8.33471516481499
12,30,9.387409330130371,5.837753267725421
13,30,10.268232462422882,6.299493908119438
14,30,7.85959183761432,11.357943197159203
0,35,3.64697868009977,4.762331785762563
1,35,2.5702659014209637,3.22799213405168
2,35,5.535219416467935,1.1741579528485098
3,35,3.8720708712378653,4.603529808091997
4,35,0,10.506765695061905
5,35,0,4.466764272755324
6,35,11.091527525530323,1.2568323875785554
7,35,4.414848818325489,1.9136175549460221
8,35,8.136286102093077,4.433334023630117
9,35,9.385523584417378,5.061278019398628
10,35,6.34908237296156,4.316473332785974
11,35,10.694897525440398,8.38682643537068
12,35,9.439253123470191,5.814812542964648
13,35,10.278547526358766,6.309981255576122
14,35,7.8419618671821345,11.40671231478518
0,40,3.5975737724402093,4.728111794318143
1,40,2.5169190398133368,3.258308938134169
2,40,5.480495099072831,1.19768854905825
3,40,3.857872501114612,4.557004456724824
4,40,0,10.450909248512993
5,40,0,4.5060745592278675
6,40,11.132860237602909,1.2793838122618875
7,40,4.485794431259119,1.8988800415936797
8,40,8.15298382229713,4.485321547693769
9,40,9.41986222510795,5.066447616888381
10,40,6.394981396564273,4.356634573640271
11,40,10.648758907467787,8.449143161461414
12,40,9.503824179734794,5.786254420680402
13,40,10.31316023088044,6.3450785388282265
14,40,7.821645078138156,11.458789623179891
0,45,3.5410019364634326,4.688629261882325
1,45,2.463964991122527,3.2872075113178694
2,45,5.4390800297753445,1.2146736171728685
3,45,3.840581933525727,4.501557071926158
4,45,0,10.394143789522015
5,45,0,4.556905594435785
6,45,11.190651974749088,1.3119370519490168
7,45,4.544025788914242,1.8876363295417902
8,45,8.177456667952727,4.562487327254507
9,45,9.46043361227837,5.073530193555711
10,45,6.44039588630227,4.393567193119366
11,45,10.62619687903952,8.48040499646238
12,45,9.566625465743872,5.758366045994563
13,45,10.353562088432973,6.385802391993667
14,45,7.8004135610394405,11.51187403646549
0,50,3.489144254984498,4.654481219480239
1,50,2.421738571190462,3.309998761981128
2,50,5.383111655433349,1.2374676717109936
3,50,3.8217693322005837,4.45095466020703
4,50,0,10.357262244367108
5,50,0,4.61824244353476
6,50,11.229973499316735,1.3321674501940945
7,50,4.532720861726938,1.8318282832659116
8,50,8.191724732963603,4.611915487291237
9,50,9.497446330657846,5.079176489850489
10,50,6.479995224589407,4.428624915497157
11,50,10.598157945220587,8.520234103642473
12,50,9.613824945745675,5.737475640349105
13,50,10.381822413477998,6.413718889938207
14,50,7.781964246859465,11.559626745071467
0,55,3.440665008454268,4.624379552676797
