0,0.11856889398768544
5,0.11912580020725727
10,0.12599081732332706
15,0.03460917342454195
20,0.033002021722495556
25,0.03394951019436121
30,0.12174911703914404
35,0.034210397861897945
40,0.12419601809233427
45,0.03512592101469636
50,0.03432745300233364
55,0.03464716486632824
60,0.03430567495524883
65,0.12442060699686408
70,0.034294674172997475
75,0.03374367393553257
80,0.03496401337906718
85,0.11933025484904647
90,0.12042745994403958
95,0.11971978889778256
100,0.03482691990211606
105,0.03339245077222586
110,0.03342299908399582
115,0.12123241508379579
120,0.03482620697468519
125,0.02993423817679286
130,0.029926829040050507
135,0.12007591407746077
140,0.03460070118308067
145,0.034260212909430265
150,0.030187855940312147
155,0.12239759881049395
160,0.11905156588181853
165,0.034160262905061245
170,0.03399829799309373
175,0.033412898890674114
180,0.12116549117490649
185,0.11909184185788035
190,0.029668807052075863
195,0.03282582061365247
200,0.12122478615492582
205,0.12049296498298645
210,0.11955200787633657
215,0.029755521100014448
220,0.030230151023715734
225,0.03000113880261779
230,0.11922145588323474
235,0.03047385113313794
240,0.12178136687725782
245,0.12468860857188702
250,0.12248727725818753
255,0.03031086316332221
260,0.02965665701776743
265,0.029744788073003292
270,0.12027582805603743
275,0.1199686098843813
280,0.12887023855000734
285,0.12074318900704384
290,0.030299721751362085
295,0.12277843616902828
