0,0.03997303079813719
5,0.040282248985022306
10,0.0401183906942606
15,0.04089855728670955
20,0.02481861598789692
25,0.02257657703012228
30,0.02285739593207836
35,0.023001383058726788
40,0.022792303934693336
45,0.0228767110966146
50,0.02264959178864956
55,0.023911020252853632
60,0.02378141786903143
65,0.024244414176791906
70,0.02288259891793132
75,0.02337651001289487
80,0.02302909502759576
85,0.023800292052328587
90,0.022771080955863
95,0.023016707971692085
100,0.022551748901605606
105,0.02241759840399027
110,0.02294735610485077
115,0.022988046053797007
120,0.02289313916116953
125,0.022726021241396666
130,0.022443652153015137
135,0.022855290677398443
140,0.02275849273428321
145,0.02314766589552164
150,0.022608939092606306
155,0.022764469031244516
160,0.023024771362543106
165,0.02060214104130864
170,0.020425620023161173
175,0.020717978943139315
180,0.022816836833953857
185,0.021329223178327084
190,0.020863091107457876
195,0.021506161894649267
200,0.02055599493905902
205,0.02049655606970191
210,0.02115297131240368
215,0.02085870783776045
220,0.020369415171444416
225,0.02062393259257078
230,0.020691840909421444
235,0.02033553086221218
240,0.020852332934737206
245,0.020791443064808846
250,0.020473808981478214
255,0.02055607084184885
260,0.020687886979430914
265,0.02054388588294387
270,0.0203578881919384
275,0.020749853923916817
280,0.02087742369621992
285,0.020714870188385248
290,0.020655292086303234
295,0.020782172214239836
