0,0.6292921989224851
5,0.6392537010833621
10,0.6311495071277022
15,0.6254662671126425
20,0.6223463560454547
25,0.6366224871017039
30,0.6613994799554348
35,0.11223511304706335
40,0.11640823492780328
45,0.12399690132588148
50,0.1227506292052567
55,0.12371629802510142
60,0.1202440271154046
65,0.628680779132992
70,0.6285050669685006
75,0.6288592359051108
80,0.6327245328575373
85,0.6264230678789318
90,0.12106149271130562
95,0.6294268048368394
100,0.6285481140948832
105,0.10075156297534704
110,0.09834139794111252
115,0.6387239927425981
120,0.626258198171854
125,0.6283863820135593
130,0.6350893783383071
135,0.07873361930251122
140,0.09987229201942682
145,0.08203565422445536
150,0.08194986078888178
155,0.08218507189303637
160,0.08177236095070839
165,0.08137237140908837
170,0.08137831185013056
175,0.6411096099764109
180,0.63412293093279
185,0.08889774326235056
190,0.6403033891692758
195,0.6363529558293521
200,0.6360935117118061
205,0.6372604183852673
210,0.6328946850262582
215,0.631761800032109
220,0.6292067728936672
225,0.6291669136844575
230,0.6422736062668264
235,0.6320197759196162
240,0.6331624179147184
245,0.08235930697992444
250,0.08226169412955642
255,0.08374858507886529
260,0.6342455740086734
265,0.6434984337538481
270,0.08222343679517508
275,0.08244420075789094
280,0.08204499864950776
285,0.08199658105149865
290,0.6263370560482144
295,0.08141383482143283
