0,0.5199889638461173
5,0.5117710931226611
10,0.5085402620024979
15,0.5156919602304697
20,0.5228647240437567
25,0.13492380501702428
30,0.06434790417551994
35,0.0680776871740818
40,0.06599689507856965
45,0.06711872527375817
50,0.06844896730035543
55,0.0697287549264729
60,0.07094542309641838
65,0.07029630476608872
70,0.07434310019016266
75,0.07137895794585347
80,0.0705160740762949
85,0.07452729996293783
90,0.07252157013863325
95,0.07053061714395881
100,0.07201715977862477
105,0.07032793713733554
110,0.07022474706172943
115,0.07069627614691854
120,0.07117650983855128
125,0.07007840601727366
130,0.07005939912050962
135,0.07045752601698041
140,0.07003882573917508
145,0.07011766731739044
150,0.07004833780229092
155,0.06996996607631445
160,0.07004775200039148
165,0.07239135913550854
170,0.07097576418891549
175,0.07062252098694444
180,0.07088477909564972
185,0.07047210726886988
190,0.07023437786847353
195,0.07025069184601307
200,0.07005955930799246
205,0.07057871203869581
210,0.06996391201391816
215,0.07024764083325863
220,0.0700908387079835
225,0.07063361490145326
230,0.07116528460755944
235,0.07013401901349425
240,0.07068144390359521
245,0.07095864694565535
250,0.0703364722430706
255,0.07031462201848626
260,0.07021675212308764
265,0.07066750526428223
270,0.07089664787054062
275,0.07044790592044592
280,0.07015136303380132
285,0.07019028905779123
290,0.07051720004528761
295,0.07113563269376755
