0,0.33853716030716896
5,0.2799933161586523
10,0.2794969631358981
15,0.28006282821297646
20,0.27907074289396405
25,0.27945853816345334
30,0.27953427005559206
35,0.2794942487962544
40,0.27938259905204177
45,0.2820508861914277
50,0.28196232998743653
55,0.2822258872911334
60,0.28195310616865754
65,0.2809741427190602
70,0.27994833467528224
75,0.2826901087537408
80,0.27946904487907887
85,0.2820983328856528
90,0.27928809029981494
95,0.28243159875273705
100,0.27951382333412766
105,0.28229667199775577
110,0.2819815971888602
115,0.27944839280098677
120,0.28288964508101344
125,0.2792651578783989
130,0.27926403703168035
135,0.2799426792189479
140,0.28268824983388186
145,0.2797485780902207
150,0.27935619885101914
155,0.2793172379024327
160,0.28139846306294203
165,0.27902491483837366
170,0.279566559009254
175,0.2820283561013639
180,0.27896096371114254
185,0.2796239908784628
190,0.2795282928273082
195,0.28171127615496516
200,0.2801147191785276
205,0.27950770827010274
210,0.2788958163000643
215,0.2824479560367763
220,0.2793793436139822
225,0.2791143711656332
230,0.28303479216992855
235,0.27961192978546023
240,0.27891588397324085
245,0.279292861931026
250,0.27957148803398013
255,0.27920308895409107
260,0.2788518760353327
265,0.2798769911751151
270,0.2828632313758135
275,0.2794680306687951
280,0.27945619309321046
285,0.27893461007624865
290,0.2793166539631784
295,0.27906762761995196
