0,0.08729773806408048
5,0.09931106260046363
10,0.08157944912090898
15,0.07418911904096603
20,0.07422989094629884
25,0.07418565731495619
30,0.07414590008556843
35,0.07427585311233997
40,0.07392903324216604
45,0.07412857888266444
50,0.07391881197690964
55,0.07717970898374915
60,0.07481154194101691
65,0.07402321696281433
70,0.0744358291849494
75,0.07401927979663014
80,0.07380599901080132
85,0.07413044106215239
90,0.0739209670573473
95,0.07419964205473661
100,0.07387475576251745
105,0.0747302919626236
110,0.07407988701015711
115,0.07407006621360779
120,0.07650685170665383
125,0.07397788809612393
130,0.07392185926437378
135,0.07402980886399746
140,0.07392363203689456
145,0.07420507585629821
150,0.07747594593092799
155,0.07580889808014035
160,0.07399358879774809
165,0.07413912890478969
170,0.07398040080443025
175,0.07430999306961894
180,0.07512364629656076
185,0.09780115680769086
190,0.09153078310191631
195,0.07184444228187203
200,0.07412731880322099
205,0.07169792708009481
210,0.07400506269186735
215,0.07328529376536608
220,0.07165587088093162
225,0.07150259567424655
230,0.07153178006410599
235,0.07510167406871915
240,0.07186231296509504
245,0.07159671373665333
250,0.07413791120052338
255,0.07169218128547072
260,0.0717829018831253
265,0.07160570193082094
270,0.07464198023080826
275,0.07169462693855166
280,0.07151502091437578
285,0.07403173483908176
290,0.07160954177379608
295,0.07165022427216172
