0,0.12020565802231431
5,0.12130757886916399
10,0.12070918502286077
15,0.03417642926797271
20,0.03498474322259426
25,0.03285370068624616
30,0.034793911036103964
35,0.03303452907130122
40,0.12109395302832127
45,0.12087998213246465
50,0.03325630025938153
55,0.03240961581468582
60,0.03310613287612796
65,0.12178978975862265
70,0.11994759365916252
75,0.034082270227372646
80,0.03343969630077481
85,0.03403956815600395
90,0.11956171505153179
95,0.03421691572293639
100,0.033778057899326086
105,0.03486259002238512
110,0.034722240176051855
115,0.12223347229883075
120,0.03402468282729387
125,0.03500358993187547
130,0.03372451709583402
135,0.11900071706622839
140,0.12162006413564086
145,0.03445705212652683
150,0.03374624205753207
155,0.03347828704863787
160,0.1216076691634953
165,0.12260718178004026
170,0.03419642988592386
175,0.12015555705875158
180,0.03422547411173582
185,0.03374572889879346
190,0.03333741473034024
195,0.12041089218109846
200,0.12176892207935452
205,0.12030215607956052
210,0.12098181014880538
215,0.030173115897923708
220,0.030636479146778584
225,0.03186927828937769
230,0.030608086846768856
235,0.029654860962182283
240,0.029576625674962997
245,0.12335911998525262
250,0.12261866498738527
255,0.11954429280012846
260,0.11932461522519588
265,0.12058570235967636
270,0.03047566395252943
275,0.03319000592455268
280,0.11937750037759542
285,0.1193348839879036
290,0.1222572480328381
295,0.12157838605344296
