0,0.020137096289545298
5,0.020133335143327713
10,0.020108787808567286
15,0.020729843992739916
20,0.019995351787656546
25,0.02007076283916831
30,0.020394634921103716
35,0.020009228959679604
40,0.01972323702648282
45,0.0199950709939003
50,0.020176397636532784
55,0.021269955206662416
60,0.020390060264617205
65,0.02125616790726781
70,0.020217143930494785
75,0.021166667342185974
80,0.020205882843583822
85,0.0213047219440341
90,0.020414993166923523
95,0.021200163289904594
100,0.020242298021912575
105,0.021363557782024145
110,0.02013623807579279
115,0.02153022028505802
120,0.02030921634286642
125,0.021543299313634634
130,0.020376226864755154
135,0.02139182575047016
140,0.01996357971802354
145,0.021237541921436787
150,0.02034700196236372
155,0.02132807904854417
160,0.020177775993943214
165,0.02213084790855646
170,0.02021324774250388
175,0.021283671259880066
180,0.01997864991426468
185,0.021007453091442585
190,0.019846030976623297
195,0.021317618899047375
200,0.02001069998368621
205,0.0213475925847888
210,0.02007440710440278
215,0.020867611281573772
220,0.0208277041092515
225,0.020859258249402046
230,0.020976771134883165
235,0.0209864960052073
240,0.020937591791152954
245,0.020974992774426937
250,0.020734772086143494
255,0.02328061405569315
260,0.020926557015627623
265,0.02086245594546199
270,0.020915912929922342
275,0.020915690809488297
280,0.020805157255381346
285,0.020909995771944523
290,0.020982300862669945
295,0.020879765041172504
