0,0.36198752326890826
5,0.3147391718812287
10,0.31310998601838946
15,0.3128223237581551
20,0.31338777020573616
25,0.3166374429129064
30,0.3328636600635946
35,0.32478076592087746
40,0.32427917001768947
45,0.3128877691924572
50,0.3135268338955939
55,0.3154626959003508
60,0.3146509057842195
65,0.3133060713298619
70,0.3131449338980019
75,0.31286142114549875
80,0.31474748393520713
85,0.31543785240501165
90,0.31352686788886786
95,0.3132169898599386
100,0.31343513168394566
105,0.33594002900645137
110,0.31473953928798437
115,0.31490614265203476
120,0.3123827241361141
125,0.31262165680527687
130,0.3124860217794776
135,0.3145985258743167
140,0.31225624680519104
145,0.31267200969159603
150,0.31323848525062203
155,0.3129403912462294
160,0.3131018695421517
165,0.31312999967485666
170,0.31236895779147744
175,0.31606135703623295
180,0.31282184505835176
185,0.31523781083524227
190,0.31259593181312084
195,0.3279909351840615
200,0.31426594592630863
205,0.3355115852318704
210,0.3145147701725364
215,0.32604500092566013
220,0.33766899025067687
225,0.32497685495764017
230,0.31499586114659905
235,0.31852687569335103
240,0.320083225145936
245,0.32845501601696014
250,0.31364984903484583
255,0.3356624129228294
260,0.31339621311053634
265,0.3136664289049804
270,0.31276186602190137
275,0.31374252075329423
280,0.31379208993166685
285,0.3205036958679557
290,0.31480486085638404
295,0.3176557454280555
