0,0.07188596529886127
5,0.07444174727424979
10,0.07223733188584447
15,0.07345927879214287
20,0.07344665704295039
25,0.07365282904356718
30,0.021908299066126347
35,0.021744227968156338
40,0.021865507122129202
45,0.07323432294651866
50,0.02207196969538927
55,0.021502265240997076
60,0.021683060098439455
65,0.02224484086036682
70,0.07349846605211496
75,0.02229549316689372
80,0.021676042582839727
85,0.021812242921441793
90,0.021880149841308594
95,0.02204452594742179
100,0.022119946777820587
105,0.02199892420321703
110,0.021566337440162897
115,0.07336643477901816
120,0.02187866996973753
125,0.02195317205041647
130,0.022029840853065252
135,0.02210530871525407
140,0.022124802228063345
145,0.02186486031860113
150,0.021973716095089912
155,0.021672470960766077
160,0.0218798341229558
165,0.02197436336427927
170,0.022359760012477636
175,0.021741298027336597
180,0.02202709298580885
185,0.02175167016685009
190,0.021709651686251163
195,0.021784367971122265
200,0.021809331141412258
205,0.02151869796216488
210,0.021568919997662306
215,0.02178671583533287
220,0.02190880896523595
225,0.02232261374592781
230,0.07175402902066708
235,0.07292843330651522
240,0.02231649775058031
245,0.021570080891251564
250,0.02172537101432681
255,0.021988450083881617
260,0.021619033068418503
265,0.021690707188099623
270,0.02189633110538125
275,0.021882410626858473
280,0.02145142201334238
285,0.02168521983548999
290,0.022243432700634003
295,0.02273572515696287
