0,0.2539928378537297
5,0.2097979560494423
10,0.2101717060431838
15,0.21152047021314502
20,0.2121656802482903
25,0.21203688625246286
30,0.2105479622259736
35,0.21024159574881196
40,0.21339846681803465
45,0.21043929923325777
50,0.2110718027688563
55,0.21087103709578514
60,0.2098128767684102
65,0.2109307162463665
70,0.2104150583036244
75,0.21010062005370855
80,0.21008622972294688
85,0.21040156669914722
90,0.21017349511384964
95,0.20994831807911396
100,0.2106719557195902
105,0.2104395003989339
110,0.20989742083474994
115,0.21001620031893253
120,0.21029250510036945
125,0.2110147480852902
130,0.2103659939020872
135,0.2099863989278674
140,0.21079120319336653
145,0.2102315560914576
150,0.21008489886298776
155,0.2103141718544066
160,0.20981416199356318
165,0.21017221407964826
170,0.21008293656632304
175,0.2104986342601478
180,0.21298019355162978
185,0.21530375070869923
190,0.2133963997475803
195,0.21487233601510525
200,0.210402169264853
205,0.21363937528803945
210,0.21305599436163902
215,0.21267451206222177
220,0.2102740379050374
225,0.21287734201177955
230,0.21286129299551249
235,0.21422404516488314
240,0.21056610299274325
245,0.20999205205589533
250,0.2135513173416257
255,0.21057453891262412
260,0.21072522178292274
265,0.2102250517345965
270,0.2100894609466195
275,0.21266581816598773
280,0.21001153578981757
285,0.21042106999084353
290,0.2129564406350255
295,0.20995286433026195
