0,0.17615020601078868
5,0.17803046200424433
10,0.17737864283844829
15,0.1900341222062707
20,0.18205131217837334
25,0.17668179608881474
30,0.17824329622089863
35,0.17817872017621994
40,0.17488169530406594
45,0.17948542209342122
50,0.1800942299887538
55,0.18025597790256143
60,0.17791108135133982
65,0.173880894202739
70,0.17524474998936057
75,0.17869127681478858
80,0.17595869023352861
85,0.17989281006157398
90,0.17915671691298485
95,0.1787165468558669
100,0.17897429503500462
105,0.17859067907556891
110,0.1805811901576817
115,0.17801792733371258
120,0.17853806633502245
125,0.18036873592063785
130,0.18103694915771484
135,0.17818764923140407
140,0.17898206692188978
145,0.1777489362284541
150,0.17963162809610367
155,0.17872787592932582
160,0.17767592007294297
165,0.18249099515378475
170,0.18261519586667418
175,0.17728771129623055
180,0.1780576230958104
185,0.17908144043758512
190,0.17639336176216602
195,0.17680231342092156
200,0.17999881086871028
205,0.17882030503824353
210,0.17895767418667674
215,0.17397405672818422
220,0.17846492817625403
225,0.17589427391067147
230,0.1800420694053173
235,0.17880813032388687
240,0.17932289093732834
245,0.17953138798475266
250,0.17857891600579023
255,0.17789445910602808
260,0.173268451821059
265,0.1743644904345274
270,0.1762831169180572
275,0.17676900187507272
280,0.17994473688304424
285,0.17930142674595118
290,0.1805701870471239
295,0.17991978209465742
