0,0.06290421495214105
5,0.04712112294510007
10,0.03811773704364896
15,0.03818706003949046
20,0.0382947763428092
25,0.038000836968421936
30,0.03782730316743255
35,0.038191274739801884
40,0.037814018316566944
45,0.03825544333085418
50,0.039696595165878534
55,0.03870175825431943
60,0.03804778587073088
65,0.038004490081220865
70,0.039477971382439137
75,0.039460241328924894
80,0.0392932640388608
85,0.03847171785309911
90,0.03786232601851225
95,0.03954902337864041
100,0.03844704804942012
105,0.03795243613421917
110,0.037982637993991375
115,0.038953712210059166
120,0.03805019101127982
125,0.03801301401108503
130,0.03788622701540589
135,0.03807666804641485
140,0.03803758695721626
145,0.037916400004178286
150,0.037749226205050945
155,0.03786659985780716
160,0.03821496898308396
165,0.03781744325533509
170,0.03779451735317707
175,0.0379473096691072
180,0.037776711396873
185,0.04191517783328891
190,0.03669042373076081
195,0.036677482072263956
200,0.03663213783875108
205,0.03673008317127824
210,0.03660180466249585
215,0.036616803612560034
220,0.036618415266275406
225,0.03663972718641162
230,0.03758489806205034
235,0.036890456918627024
240,0.03668865002691746
245,0.03670927602797747
250,0.036732940934598446
255,0.03665319876745343
260,0.03666869178414345
265,0.036778721027076244
270,0.03671755502000451
275,0.036740177776664495
280,0.03679493675008416
285,0.036729846615344286
290,0.03664850722998381
295,0.03668165532872081
