0,0.6269342848099768
5,0.6404788340441883
10,0.6338271452113986
15,0.6390274758450687
20,0.6406408660113811
25,0.09873230522498488
30,0.10083124600350857
35,0.6363853910006583
40,0.6324459249153733
45,0.6357572828419507
50,0.12203898467123508
55,0.639813079033047
60,0.6353184361942112
65,0.640741802752018
70,0.6360387108288705
75,0.631651456002146
80,0.639605725184083
85,0.6348761906847358
90,0.1199351716786623
95,0.627458340022713
100,0.6256616222672164
105,0.09805867914110422
110,0.0994676030240953
115,0.6371347759850323
120,0.09803634509444237
125,0.10273821093142033
130,0.10088751511648297
135,0.08255406701937318
140,0.6335446597076952
145,0.6333544640801847
150,0.6372252143919468
155,0.08909790776669979
160,0.6394119951874018
165,0.6381177040748298
170,0.08803909318521619
175,0.6378725902177393
180,0.08702813973650336
185,0.08923681592568755
190,0.6441835947334766
195,0.6336528612300754
200,0.634608699940145
205,0.644253462087363
210,0.6283170557580888
215,0.6343859499320388
220,0.6379988179542124
225,0.1551016317680478
230,0.10242925491183996
235,0.10869468096643686
240,0.6047959560528398
245,0.6017955751158297
250,0.6244833851233125
255,0.632836211938411
260,0.08071134705096483
265,0.0800923677161336
270,0.6281574578024447
275,0.6375654470175505
280,0.6363087720237672
285,0.19152388023212552
290,0.1064074388705194
295,0.1106233368627727
