0,0.3506206818856299
5,0.35297691030427814
10,0.3481414099223912
15,0.35144406044855714
20,0.3485311046242714
25,0.3485161499120295
30,0.34795535914599895
35,0.34794484497979283
40,0.348673181142658
45,0.3491616640239954
50,0.34839727403596044
55,0.3489407547749579
60,0.34999933606013656
65,0.34755422081798315
70,0.3478692010976374
75,0.34739901637658477
80,0.3475293070077896
85,0.34776774421334267
90,0.3707784968428314
95,0.3475040849298239
100,0.34793364396318793
105,0.3465811610221863
110,0.34714870201423764
115,0.347409482114017
120,0.3474812591448426
125,0.3481502500362694
130,0.34844732796773314
135,0.34792607417330146
140,0.3474561907351017
145,0.34775415202602744
150,0.34826969914138317
155,0.3480134070850909
160,0.34781464003026485
165,0.3493463322520256
170,0.34943887311965227
175,0.34870936116203666
180,0.35222302097827196
185,0.3488774881698191
190,0.3480332838371396
195,0.3727512490004301
200,0.3512015868909657
205,0.3471737471409142
210,0.34805549075827
215,0.3507787426933646
220,0.37146623991429806
225,0.3496288200840354
230,0.3531455169431865
235,0.3533575623296201
240,0.34791296534240246
245,0.3479221658781171
250,0.3480941550806165
255,0.3485457072965801
260,0.34850424202159047
265,0.35002058977261186
270,0.3476722901687026
275,0.34820788400247693
280,0.3486175290308893
285,0.3513650600798428
290,0.3481047241948545
295,0.34771803161129355
