0,0.14195533702149987
5,0.10587873682379723
10,0.10614108387380838
15,0.10599904600530863
20,0.10586856305599213
25,0.1057962398044765
30,0.10587674239650369
35,0.1061047320254147
40,0.10597371496260166
45,0.10610904917120934
50,0.10617156466469169
55,0.10601246822625399
60,0.10591887822374701
65,0.10637087188661098
70,0.10582153499126434
75,0.10600384790450335
80,0.10588879976421595
85,0.10603693081066012
90,0.10581658920273185
95,0.10621674591675401
100,0.1059459918178618
105,0.10571150667965412
110,0.10772299906238914
115,0.10622081207111478
120,0.10599847417324781
125,0.1059557506814599
130,0.1061519025824964
135,0.10611670790240169
140,0.10604148078709841
145,0.10621618805453181
150,0.10652869520708919
155,0.10621026810258627
160,0.1059438525699079
165,0.10606519225984812
170,0.10606832196936011
175,0.10614014556631446
180,0.10622138669714332
185,0.10625083511695266
190,0.10615192307159305
195,0.10621291026473045
200,0.10946788405999541
205,0.10604029288515449
210,0.10606214543804526
215,0.10605982737615705
220,0.10586696490645409
225,0.10596907511353493
230,0.10580896027386189
235,0.10597939230501652
240,0.10593500174582005
245,0.10879725078120828
250,0.10608720872551203
255,0.10613327007740736
260,0.10605801083147526
265,0.10604791808873415
270,0.10605136770755053
275,0.10630788188427687
280,0.10602227319031954
285,0.1061351248063147
290,0.10861562332138419
295,0.10599690582603216
