0,0.40398530662059784
5,0.403232729062438
10,0.407086287625134
15,0.4061446380801499
20,0.0649440879933536
25,0.06536057917401195
30,0.06423040106892586
35,0.06663151504471898
40,0.06524289911612868
45,0.065979712177068
50,0.06469344580546021
55,0.06539059011265635
60,0.06442661210894585
65,0.06543370010331273
70,0.06501742638647556
75,0.06610079295933247
80,0.06428774585947394
85,0.06543622398748994
90,0.06591004179790616
95,0.0644338265992701
100,0.06570066697895527
105,0.06644779210910201
110,0.06531304400414228
115,0.06564113311469555
120,0.06524913338944316
125,0.06526884995400906
130,0.06508714100345969
135,0.05964423809200525
140,0.06034123059362173
145,0.05958061898127198
150,0.06020299205556512
155,0.05996109964326024
160,0.05906245019286871
165,0.059374045580625534
170,0.060112839099019766
175,0.06007959833368659
180,0.05925547191873193
185,0.059564870316535234
190,0.05971233919262886
195,0.0603625038638711
200,0.059720702935010195
205,0.05918559106066823
210,0.05916632106527686
215,0.06006621802225709
220,0.05993466032668948
225,0.06014905124902725
230,0.05990642635151744
235,0.061261247377842665
240,0.061428769025951624
245,0.06066263373941183
250,0.06042833486571908
255,0.05885321879759431
260,0.05891325697302818
265,0.05997746530920267
270,0.05965866381302476
275,0.07844106014817953
280,0.07755748834460974
285,0.0766643499955535
290,0.0770541038364172
295,0.06455149687826633
