0,0.22379057621583343
5,0.23007125407457352
10,0.2230911087244749
15,0.2230814048089087
20,0.2292146231047809
25,0.21072196727618575
30,0.21084696520119905
35,0.21473065111786127
40,0.21120650134980679
45,0.21356486761942506
50,0.21063015796244144
55,0.21320029208436608
60,0.210722497664392
65,0.212858313228935
70,0.20986068900674582
75,0.21284553222358227
80,0.20984178222715855
85,0.21377711184322834
90,0.21046825917437673
95,0.21021631872281432
100,0.21032100496813655
105,0.21161732403561473
110,0.2176821851171553
115,0.21031419280916452
120,0.21005509793758392
125,0.21023511001840234
130,0.2125699771568179
135,0.21052716067060828
140,0.21018502674996853
145,0.21018927544355392
150,0.2125309850089252
155,0.21024215081706643
160,0.2096356749534607
165,0.2105731600895524
170,0.21055523119866848
175,0.21299705700948834
180,0.21011550072580576
185,0.2106881272047758
190,0.21060641715303063
195,0.21302356105297804
200,0.21072784019634128
205,0.2102253921329975
210,0.21044785622507334
215,0.21030388306826353
220,0.21068334300071
225,0.21030025789514184
230,0.21064623026177287
235,0.2105100597254932
240,0.2107515032403171
245,0.21056493185460567
250,0.21046757930889726
255,0.21077468106523156
260,0.21338949305936694
265,0.21039347629994154
270,0.21037003304809332
275,0.210746755823493
280,0.21041772980242968
285,0.21046624472364783
290,0.2105605867691338
295,0.2103731520473957
