0,0.5055597587488592
5,0.5076200752519071
10,0.502661295235157
15,0.507351343985647
20,0.5121113979257643
25,0.0712406076490879
30,0.0716210468672216
35,0.07123170886188745
40,0.07053345115855336
45,0.0714305522851646
50,0.07012714259326458
55,0.07002867199480534
60,0.07012828765437007
65,0.0704758889041841
70,0.06994705321267247
75,0.07064466876909137
80,0.0700933150947094
85,0.07063571084290743
90,0.07096015801653266
95,0.07063773414120078
100,0.06936413887888193
105,0.07038860768079758
110,0.07045796886086464
115,0.07273202110081911
120,0.07061174698174
125,0.07025488000363111
130,0.07029698928818107
135,0.07087684702128172
140,0.0701471408829093
145,0.07080070208758116
150,0.06985413935035467
155,0.07136930106207728
160,0.07076802477240562
165,0.07119548507034779
170,0.06981438165530562
175,0.07147255633026361
180,0.07041104370728135
185,0.06987030105665326
190,0.07017804495990276
195,0.07088899286463857
200,0.06992811802774668
205,0.07050031004473567
210,0.07090662280097604
215,0.07202206924557686
220,0.0704115922562778
225,0.0712908380664885
230,0.07061517890542746
235,0.07011068612337112
240,0.07079392811283469
245,0.06981584010645747
250,0.070741374976933
255,0.07059718063101172
260,0.07152918260544538
265,0.0708352830260992
270,0.07073604082688689
275,0.07188869966194034
280,0.07282957900315523
285,0.07071962021291256
290,0.07066534413024783
295,0.07074249209836125
