0,0.25819498021155596
5,0.26222102204337716
10,0.26433192705735564
15,0.2591078500263393
20,0.2598452977836132
25,0.26428318163380027
30,0.2641470739617944
35,0.2586047691293061
40,0.2637675302103162
45,0.2568137003108859
50,0.26089653884992003
55,0.25940220383927226
60,0.2542714369483292
65,0.2598894666880369
70,0.256275346968323
75,0.25319204991683364
80,0.259281232021749
85,0.2576900292187929
90,0.25487938709557056
95,0.2539078830741346
100,0.25843194127082825
105,0.2593378000892699
110,0.25678320694714785
115,0.2578664910979569
120,0.2566063548438251
125,0.25554042495787144
130,0.2615782069042325
135,0.2521774945780635
140,0.2610888290219009
145,0.2610095110721886
150,0.2573065981268883
155,0.2620697868987918
160,0.25766748702153563
165,0.25628818199038506
170,0.26198191102594137
175,0.2610313110053539
180,0.2546822391450405
185,0.2564965193159878
190,0.25361944595351815
195,0.25817244686186314
200,0.25799314165487885
205,0.2567334589548409
210,0.2554555251263082
215,0.25717472191900015
220,0.2600082498975098
225,0.26032074727118015
230,0.2576934923417866
235,0.25616425415501
240,0.2530605527572334
245,0.25344874197617173
250,0.25587639305740595
255,0.2574937059544027
260,0.254288902040571
265,0.2534341402351856
270,0.2577793011441827
275,0.259932414162904
280,0.25793371023610234
285,0.2573208133690059
290,0.2587480740621686
295,0.2562902388162911
