0,0.3490544529631734
5,0.2900556121021509
10,0.29152973974123597
15,0.2896935688331723
20,0.2894673398695886
25,0.2910895780660212
30,0.29018241818994284
35,0.29022027365863323
40,0.2896800427697599
45,0.291893077082932
50,0.28956505889073014
55,0.2893040468916297
60,0.29200629983097315
65,0.2894273540005088
70,0.28899246314540505
75,0.29131004493683577
80,0.2899294449016452
85,0.29023977974429727
90,0.2917464100755751
95,0.28977596713230014
100,0.28964439034461975
105,0.28967548813670874
110,0.2891634260304272
115,0.2896024640649557
120,0.29004448372870684
125,0.2914662240073085
130,0.2895007459446788
135,0.3227981082163751
140,0.27882958902046084
145,0.2790453741326928
150,0.2806823938153684
155,0.28051311057060957
160,0.2794944508932531
165,0.2793402960523963
170,0.2823211760260165
175,0.2826034752652049
180,0.28126126574352384
185,0.2832764689810574
190,0.2794832200743258
195,0.27932318206876516
200,0.28227977780625224
205,0.28207158809527755
210,0.28237984608858824
215,0.2836519801057875
220,0.2804673449136317
225,0.2802879880182445
230,0.28275067172944546
235,0.28009849414229393
240,0.28251142520457506
245,0.27956740418449044
250,0.28238363610580564
255,0.2798227509483695
260,0.27945187501609325
265,0.2820980469696224
270,0.27963019674643874
275,0.282158391084522
280,0.2793612452223897
285,0.2797479396685958
290,0.282834280282259
295,0.27958163106814027
