0,0.25335022900253534
5,0.2105008619837463
10,0.21045935107395053
15,0.21015997510403395
20,0.21115065598860383
25,0.20986605202779174
30,0.21038718475028872
35,0.21020616590976715
40,0.2105448329821229
45,0.21013181284070015
50,0.2101083416491747
55,0.21055938117206097
60,0.21009691897779703
65,0.21047969488427043
70,0.2102814600802958
75,0.2101331939920783
80,0.2105692378245294
85,0.21114421961829066
90,0.21009335620328784
95,0.20993643160909414
100,0.2101371423341334
105,0.21042152307927608
110,0.21021392103284597
115,0.21082340506836772
120,0.21219541411846876
125,0.20999932009726763
130,0.2099834787659347
135,0.21017288835719228
140,0.21055746776983142
145,0.21011986397206783
150,0.21077802032232285
155,0.2104063960723579
160,0.210404132027179
165,0.2121426216326654
170,0.21000430919229984
175,0.20969330286607146
180,0.21370123326778412
185,0.21044579800218344
190,0.21049812994897366
195,0.21378675568848848
200,0.2106580319814384
205,0.2106502908281982
210,0.21381343435496092
215,0.21009216364473104
220,0.20990810729563236
225,0.2123612528666854
230,0.2104798499494791
235,0.2102397778071463
240,0.2137732938863337
245,0.2101492560468614
250,0.210095196031034
255,0.21296700183302164
260,0.21017818385735154
265,0.21039055613800883
270,0.20990601275116205
275,0.21174348006024957
280,0.21029804181307554
285,0.21074095321819186
290,0.21050990000367165
295,0.21120206220075488
