0,0.3724368871189654
5,0.35049371374771
10,0.34975159214809537
15,0.34999144077301025
20,0.34924488235265017
25,0.3500159461982548
30,0.3501573237590492
35,0.34936250327154994
40,0.349470139015466
45,0.3497547162696719
50,0.35016731079667807
55,0.3491173395887017
60,0.34977357229217887
65,0.3495607557706535
70,0.35582976415753365
75,0.37456997763365507
80,0.3494915124028921
85,0.35073003731667995
90,0.36041812412440777
95,0.3499460141174495
100,0.3495421768166125
105,0.34932761173695326
110,0.3503494281321764
115,0.34974015410989523
120,0.3500140090472996
125,0.3493156414479017
130,0.35021835984662175
135,0.3501149360090494
140,0.35000023106113076
145,0.35238842107355595
150,0.34913923824205995
155,0.3490238026715815
160,0.34977561701089144
165,0.352508454117924
170,0.3494562297128141
175,0.3509008903056383
180,0.37647349992766976
185,0.35033213207498193
190,0.3496396788395941
195,0.3763415557332337
200,0.3951191306114197
205,0.3501409566961229
210,0.35654154187068343
215,0.34942809073254466
220,0.3506189719773829
225,0.3484477777965367
230,0.34834079910069704
235,0.34834936633706093
240,0.35300645465031266
245,0.349049000069499
250,0.3562085912562907
255,0.350464778020978
260,0.34934185165911913
265,0.3489307598210871
270,0.34887369023635983
275,0.3496672483161092
280,0.3490304797887802
285,0.3710101773031056
290,0.3577090441249311
295,0.3576136198826134
