0,0.24822417320683599
5,0.24947395967319608
10,0.25131971295922995
15,0.2551922630518675
20,0.25915731210261583
25,0.25875487085431814
30,0.2598921051248908
35,0.26061517000198364
40,0.26092570973560214
45,0.2583570769056678
50,0.2598728542216122
55,0.2602498522028327
60,0.26329857064411044
65,0.2640279717743397
70,0.2547812410630286
75,0.26053230557590723
80,0.2872062479145825
85,0.3846159530803561
90,0.25719311693683267
95,0.24474174808710814
100,0.2492092652246356
105,0.2441868339665234
110,0.2502916296944022
115,0.250140069052577
120,0.24867808911949396
125,0.2520994069054723
130,0.2502636411227286
135,0.25080553628504276
140,0.24784995336085558
145,0.24258737778291106
150,0.24497118312865496
155,0.2578447829000652
160,0.25740292109549046
165,0.25990396924316883
170,0.25596826104447246
175,0.25260327430441976
180,0.2606760999187827
185,0.2595405341126025
190,0.25827112793922424
195,0.25667476700618863
200,0.2579789627343416
205,0.25344916712492704
210,0.2592545775696635
215,0.2606956558302045
220,0.25968069303780794
225,0.2587874443270266
230,0.26076261699199677
235,0.2577975862659514
240,0.4044052683748305
245,0.25910776760429144
250,0.26265965681523085
255,0.26016769791021943
260,0.2576172319240868
265,0.263685492798686
270,0.2630789498798549
275,0.26555503299459815
280,0.2589070997200906
285,0.26035797921940684
290,0.2565931221470237
295,0.25756649812683463
