0,0.11522568669170141
5,0.09824660187587142
10,0.07655893918126822
15,0.0744494772516191
20,0.07474270090460777
25,0.07448068493977189
30,0.07413403084501624
35,0.07643302995711565
40,0.07480302918702364
45,0.07432650029659271
50,0.07414259621873498
55,0.07415158301591873
60,0.07437794981524348
65,0.07424242002889514
70,0.07403229223564267
75,0.07423605630174279
80,0.07444733893498778
85,0.07426426419988275
90,0.07432046439498663
95,0.0744148469530046
100,0.07680950406938791
105,0.07471979828551412
110,0.07424558000639081
115,0.07558017829433084
120,0.07533857319504023
125,0.07508933497592807
130,0.07425172999501228
135,0.07820266718044877
140,0.07149956794455647
145,0.07139072380959988
150,0.07145999604836106
155,0.07154846796765924
160,0.07143317488953471
165,0.0714933481067419
170,0.0714331828057766
175,0.0715248710475862
180,0.07163236103951931
185,0.07194351684302092
190,0.07153945369645953
195,0.07176818931475282
200,0.07155636185780168
205,0.07166058802977204
210,0.07159553887322545
215,0.0717232096940279
220,0.07161646289750934
225,0.07157119596377015
230,0.07150626601651311
235,0.07154560880735517
240,0.07155042793601751
245,0.07162918709218502
250,0.07157008722424507
255,0.07156112184748054
260,0.07163872895762324
265,0.07155334204435349
270,0.07142824120819569
275,0.07160895504057407
280,0.07148229936137795
285,0.07141954591497779
290,0.0716203898191452
295,0.07148878695443273
