0,0.2982840030454099
5,0.2455850332044065
10,0.24454366089776158
15,0.2454298553057015
20,0.2447836473584175
25,0.245363709051162
30,0.24506278801709414
35,0.24497932009398937
40,0.24459943128749728
45,0.24485799903050065
50,0.24687988497316837
55,0.24503954593092203
60,0.24483806500211358
65,0.2451275628991425
70,0.24448371306061745
75,0.24506276194006205
80,0.24485362274572253
85,0.24499620404094458
90,0.24494750471785665
95,0.2447611140087247
100,0.24638023879379034
105,0.24503682274371386
110,0.24447258515283465
115,0.24462503986433148
120,0.2447623759508133
125,0.2453079279512167
130,0.24485423183068633
135,0.2449181890115142
140,0.24514918494969606
145,0.2449933853931725
150,0.24512113677337766
155,0.2449120357632637
160,0.24489279510453343
165,0.24496419494971633
170,0.2452388508245349
175,0.2475203387439251
180,0.2464035488665104
185,0.24821904907003045
190,0.24745828472077847
195,0.24973122915253043
200,0.24733613897114992
205,0.24756665481254458
210,0.24741870258003473
215,0.24870347417891026
220,0.24484894424676895
225,0.24515782995149493
230,0.24831480579450727
235,0.24518858129158616
240,0.24771573673933744
245,0.24440936697646976
250,0.24523159582167864
255,0.2449994827620685
260,0.24498694809153676
265,0.24746781680732965
270,0.2446434749290347
275,0.2471748092211783
280,0.2445985022932291
285,0.24477430991828442
290,0.2482768171466887
295,0.2455315780825913
