0,0.3799849939532578
5,0.3627358260564506
10,0.36327216401696205
15,0.36152828903868794
20,0.36272063199430704
25,0.3630705690011382
30,0.3618213147856295
35,0.3628361993469298
40,0.3608805909752846
45,0.3633316680788994
50,0.3655123198404908
55,0.3686615778133273
60,0.38136602425947785
65,0.3589263567700982
70,0.355605429969728
75,0.35734759643673897
80,0.35658247023820877
85,0.3499625129625201
90,0.34958926402032375
95,0.36083375103771687
100,0.3498277682811022
105,0.34985865093767643
110,0.3488851608708501
115,0.34821065701544285
120,0.34767287503927946
125,0.3500142190605402
130,0.3507197522558272
135,0.35910953395068645
140,0.3462384040467441
145,0.3476294409483671
150,0.35052702110260725
155,0.3500788793899119
160,0.3498792168684304
165,0.34879200020805
170,0.34778488287702203
175,0.3497170079499483
180,0.34810010297223926
185,0.3486601309850812
190,0.3483134061098099
195,0.34839354921132326
200,0.34820436919108033
205,0.348361412063241
210,0.34787022322416306
215,0.348453049082309
220,0.34825536981225014
225,0.35152655513957143
230,0.35194170707836747
235,0.3513050638139248
240,0.35401435010135174
245,0.3511556340381503
250,0.34988913172855973
255,0.35618093283846974
260,0.371156747918576
265,0.35110397497192025
270,0.35043109161779284
275,0.34835913125425577
280,0.3481081989593804
285,0.3514134334400296
290,0.3483843286521733
295,0.3534401571378112
