0,0.6418617791496217
5,0.6307443287223577
10,0.637356722727418
15,0.6378963477909565
20,0.6350494418293238
25,0.632175259757787
30,0.6314898561686277
35,0.6331565249711275
40,0.6270301607437432
45,0.11949084885418415
50,0.11978817265480757
55,0.12348027434200048
60,0.11986350966617465
65,0.11890114797279239
70,0.12230917625129223
75,0.6298911781050265
80,0.6346599929966033
85,0.6354058152064681
90,0.6309615089558065
95,0.10064979596063495
100,0.10053871804848313
105,0.6340425810776651
110,0.6342196590267122
115,0.6356782428920269
120,0.6416973629966378
125,0.7834757999517024
130,0.08492705319076777
135,0.7313075605779886
140,0.7466378314420581
145,0.6627113269641995
150,0.15776294702664018
155,0.06673048390075564
160,0.710635747294873
165,0.7389658140018582
170,0.7464131498709321
175,0.711624997202307
180,0.7120281159877777
185,0.604306354187429
190,0.6708125113509595
195,0.6686194278299809
200,0.18855707021430135
205,0.6163330730050802
210,0.6225667111575603
215,0.6328119742684066
220,0.6390482150018215
225,0.12071208888664842
230,0.6368389558047056
235,0.6334684798493981
240,0.6353249121457338
245,0.6393846818245947
250,0.6567940590903163
255,0.20303674368187785
260,0.11203990271314979
265,0.11658418737351894
270,0.7512862789444625
275,0.12258397601544857
280,0.07748746825382113
285,0.1183677758090198
290,0.1224721041508019
295,0.12104352610185742
