0,0.181619789917022
5,0.17874001385644078
10,0.18072711862623692
15,0.17550248699262738
20,0.17967939097434282
25,0.18228247482329607
30,0.17822403414174914
35,0.1779232299886644
40,0.17857901891693473
45,0.18204553378745914
50,0.17717049224302173
55,0.17756477370858192
60,0.1815088060684502
65,0.17944762390106916
70,0.17672339919954538
75,0.18323265621438622
80,0.17845402797684073
85,0.1773439566604793
90,0.17636552918702364
95,0.17867525527253747
100,0.17802663706243038
105,0.17888611368834972
110,0.1777495089918375
115,0.17497903807088733
120,0.17996737407520413
125,0.18002711283043027
130,0.17791698127985
135,0.1792987221851945
140,0.1798971500247717
145,0.17720045614987612
150,0.17848361376672983
155,0.1789432787336409
160,0.18034783424809575
165,0.1840945049189031
170,0.17726142005994916
175,0.17827413883060217
180,0.17867355607450008
185,0.17575240274891257
190,0.18003613408654928
195,0.17549180425703526
200,0.18041672790423036
205,0.1790019990876317
210,0.17503986274823546
215,0.18351348722353578
220,0.17661297926679254
225,0.17844744492322206
230,0.177750360686332
235,0.17797438101843
240,0.17813802789896727
245,0.1801530448719859
250,0.17787520680576563
255,0.17680326709523797
260,0.17850788496434689
265,0.17758329585194588
270,0.17811766313388944
275,0.17850098479539156
280,0.17760440101847053
285,0.17466867296025157
290,0.1796859446913004
295,0.17903121188282967
