0,0.2675183080136776
5,0.21992264315485954
10,0.21838095039129257
15,0.21912471391260624
20,0.21855900110676885
25,0.21949902595952153
30,0.2182656330987811
35,0.2182433339767158
40,0.21912697376683354
45,0.21835746197029948
50,0.22267697984352708
55,0.2179585238918662
60,0.22007407434284687
65,0.2184160272590816
70,0.2188937971368432
75,0.21806101594120264
80,0.21956450818106532
85,0.21804482210427523
90,0.2189786620438099
95,0.2184171830303967
100,0.21845750976353884
105,0.2199513791128993
110,0.2189794289879501
115,0.21963346097618341
120,0.21810149308294058
125,0.219931379891932
130,0.2181530692614615
135,0.21975992200896144
140,0.21789123909547925
145,0.21923270588740706
150,0.21837350027635694
155,0.21991625986993313
160,0.2176934126764536
165,0.2175928382202983
170,0.21891478588804603
175,0.21804786194115877
180,0.21791174123063684
185,0.21852474194020033
190,0.2240737620741129
195,0.2222208040766418
200,0.22718933084979653
205,0.22117013530805707
210,0.256975329015404
215,0.2140625799074769
220,0.21316515188664198
225,0.21065661404281855
230,0.21373679116368294
235,0.21371836960315704
240,0.21088309586048126
245,0.2132344930432737
250,0.2149819079786539
255,0.21046108473092318
260,0.21025255462154746
265,0.21397081203758717
270,0.2107002791017294
275,0.21119699021801353
280,0.21330215595662594
285,0.2107329578138888
290,0.21026212302967906
295,0.210681505035609
