0,0.1410783282481134
5,0.13476681429892778
10,0.10989758186042309
15,0.10974655020982027
20,0.10987566504627466
25,0.10971953067928553
30,0.12458912096917629
35,0.10914596915245056
40,0.10882303724065423
45,0.10893074329942465
50,0.10619453527033329
55,0.10878205019980669
60,0.10868107294663787
65,0.10779191413894296
70,0.10613723704591393
75,0.11083419620990753
80,0.10635710135102272
85,0.1062616528943181
90,0.10890858387574553
95,0.10618356382474303
100,0.10878912778571248
105,0.10621865931898355
110,0.10879497695714235
115,0.10603506211191416
120,0.10611108783632517
125,0.10890086088329554
130,0.1061053560115397
135,0.10992274200543761
140,0.10616192780435085
145,0.1061233407817781
150,0.10632559517398477
155,0.10605239681899548
160,0.10685867397114635
165,0.10638464987277985
170,0.1062390897423029
175,0.10603649169206619
180,0.10889413300901651
185,0.10605016676709056
190,0.10613532830029726
195,0.1061662039719522
200,0.1062791058793664
205,0.10869036475196481
210,0.10644336277619004
215,0.10631977720186114
220,0.10610869014635682
225,0.10875310329720378
230,0.10613158717751503
235,0.10598978586494923
240,0.106275315862149
245,0.10618487326428294
250,0.10878453589975834
255,0.10623676376417279
260,0.10623907297849655
265,0.1061372016556561
270,0.10990543384104967
275,0.10614434676244855
280,0.1059678802266717
285,0.1060294657945633
290,0.10591004183515906
295,0.10617158422246575
