0,0.2574757873080671
5,0.259272966068238
10,0.25665412191301584
15,0.2607655916363001
20,0.25522616785019636
25,0.25767957884818316
30,0.25622341269627213
35,0.2574598640203476
40,0.2594843381084502
45,0.2617141087539494
50,0.25666253408417106
55,0.2574869920499623
60,0.2554274811409414
65,0.2608206458389759
70,0.2586266309954226
75,0.2609265367500484
80,0.3422177559696138
85,0.3434111559763551
90,0.2630308950319886
95,0.277219844982028
100,0.26695034094154835
105,0.26192848896607757
110,0.2605171510949731
115,0.264117996674031
120,0.26468557910993695
125,0.2646426656283438
130,0.2565458952449262
135,0.2533202269114554
140,0.2565725459717214
145,0.2574757286347449
150,0.2603853098116815
155,0.25834752805531025
160,0.25300663290545344
165,0.25696013029664755
170,0.25891111604869366
175,0.25651300558820367
180,0.25505113787949085
185,0.2630301988683641
190,0.25929569778963923
195,0.26137196458876133
200,0.2563988519832492
205,0.2547886511310935
210,0.25979993026703596
215,0.26152077596634626
220,0.2536983606405556
225,0.25695450184866786
230,0.25579728838056326
235,0.25842906860634685
240,0.25995879573747516
245,0.25859692180529237
250,0.2544439588673413
255,0.2546338071115315
260,0.2568261600099504
265,0.2540395981632173
270,0.2618475127965212
275,0.25580049492418766
280,0.25521742925047874
285,0.2613139832392335
290,0.2598889651708305
295,0.2545831580646336
