0,0.16348139429464936
5,0.10653017926961184
10,0.10636010626330972
15,0.10644809482619166
20,0.11008392600342631
25,0.10891039995476604
30,0.10887972405180335
35,0.10884230537340045
40,0.10898339096456766
45,0.10870257299393415
50,0.10632195929065347
55,0.10784034105017781
60,0.10604018112644553
65,0.1095784492790699
70,0.10621691728010774
75,0.10891066817566752
80,0.1062206057831645
85,0.1064414530992508
90,0.10882889432832599
95,0.10631659021601081
100,0.10902144201099873
105,0.10648648533970118
110,0.10885208286345005
115,0.10697775706648827
120,0.10627766326069832
125,0.11021450906991959
130,0.10612716292962432
135,0.10600788099691272
140,0.1061194371432066
145,0.10946483910083771
150,0.10612891986966133
155,0.10620566410943866
160,0.10606045788154006
165,0.10604087403044105
170,0.1087266867980361
175,0.10629810998216271
180,0.10614407109096646
185,0.1065047038719058
190,0.10879044514149427
195,0.10633287206292152
200,0.10615427698940039
205,0.10648250812664628
210,0.10604888340458274
215,0.10855397908017039
220,0.10609097732231021
225,0.10609144391492009
230,0.10617022821679711
235,0.10881931288167834
240,0.1061606272123754
245,0.10621698992326856
250,0.10598453599959612
255,0.10615543415769935
260,0.10977004421874881
265,0.10639764880761504
270,0.10596813820302486
275,0.10627234308049083
280,0.10639162734150887
285,0.10657713375985622
290,0.10605827067047358
295,0.10615401482209563
