0,0.40864400984719396
5,0.4027738799341023
10,0.4078089860267937
15,0.4028604347258806
20,0.06469945097342134
25,0.05995568726211786
30,0.0644562179222703
35,0.06451133918017149
40,0.06505002779886127
45,0.06483440799638629
50,0.06583668105304241
55,0.0643914733082056
60,0.06599586317315698
65,0.06486234394833446
70,0.06526029808446765
75,0.06472078012302518
80,0.06480355421081185
85,0.0647477856837213
90,0.06574877817183733
95,0.06543130008503795
100,0.06556167732924223
105,0.06501924758777022
110,0.06512484373524785
115,0.06431285990402102
120,0.06579312030225992
125,0.06523399986326694
130,0.06473264889791608
135,0.05970965698361397
140,0.060076627880334854
145,0.06006461987271905
150,0.05930146388709545
155,0.05936351604759693
160,0.060358468908816576
165,0.06104296213015914
170,0.05988729512318969
175,0.06020300881937146
180,0.059965594206005335
185,0.05972063820809126
190,0.05955177592113614
195,0.05953582935035229
200,0.05971611011773348
205,0.059362327214330435
210,0.05991810001432896
215,0.05971658695489168
220,0.05948416981846094
225,0.06004070909693837
230,0.06090964609757066
235,0.0596414371393621
240,0.06130265071988106
245,0.059389017056673765
250,0.05921895708888769
255,0.05950540862977505
260,0.05983435083180666
265,0.060031619388610125
270,0.06209853803738952
275,0.08016495686024427
280,0.07756078895181417
285,0.06363265588879585
290,0.0664484747685492
295,0.07845119899138808
