0,0.24252180708572268
5,0.21705742506310344
10,0.21010198118165135
15,0.20986979687586427
20,0.2097599352709949
25,0.20952095370739698
30,0.2103193406946957
35,0.20956174284219742
40,0.21009213477373123
45,0.21000283490866423
50,0.21191295282915235
55,0.21007320191711187
60,0.20997269684448838
65,0.20965887187048793
70,0.20974867371842265
75,0.2102314829826355
80,0.20976699981838465
85,0.2099900390021503
90,0.20983738405629992
95,0.21010323986411095
100,0.21016309317201376
105,0.21136234002187848
110,0.2094182949513197
115,0.20977511815726757
120,0.2095398623496294
125,0.20989632094278932
130,0.2123211482539773
135,0.2100879531353712
140,0.21024088701233268
145,0.2099012010730803
150,0.2096001747995615
155,0.211701940279454
160,0.20947239361703396
165,0.21408548578619957
170,0.21055918699130416
175,0.21341140614822507
180,0.2125155138783157
185,0.21283459942787886
190,0.21301679918542504
195,0.21246902085840702
200,0.21367389522492886
205,0.20951049588620663
210,0.21075543714687228
215,0.21089222421869636
220,0.20992808416485786
225,0.2124153128825128
230,0.20999247999861836
235,0.2126791118644178
240,0.20985303213819861
245,0.21221001306548715
250,0.2113064080476761
255,0.21147991437464952
260,0.21257331315428019
265,0.20991861587390304
270,0.2137015531770885
275,0.20998238027095795
280,0.20991189684718847
285,0.20968053583055735
290,0.21278877602890134
295,0.21048651542514563
