0,0.5069146649912
5,0.5120786651968956
10,0.5056294910609722
15,0.512312644161284
20,0.510201680008322
25,0.07061085198074579
30,0.07029334176331758
35,0.07102803513407707
40,0.07102649426087737
45,0.07022569701075554
50,0.07047743210569024
55,0.07044795528054237
60,0.06980890175327659
65,0.07086133398115635
70,0.07174285408109426
75,0.07087714225053787
80,0.0705711361952126
85,0.07030335906893015
90,0.07072628801688552
95,0.07007521716877818
100,0.0713911522179842
105,0.07133396714925766
110,0.07033298909664154
115,0.07156952517107129
120,0.07041261484846473
125,0.07112931227311492
130,0.07165338564664125
135,0.07060731900855899
140,0.06954996194690466
145,0.07061660988256335
150,0.07186309387907386
155,0.06985091604292393
160,0.0703151230700314
165,0.07150912983343005
170,0.06990100909024477
175,0.07040313724428415
180,0.07106600282713771
185,0.07057169312611222
190,0.07060631876811385
195,0.07098351325839758
200,0.07062681205570698
205,0.07093362836167216
210,0.07039822591468692
215,0.0711620431393385
220,0.07049011019989848
225,0.06993577908724546
230,0.06993248825892806
235,0.06995292101055384
240,0.07041300507262349
245,0.07023322395980358
250,0.06967220082879066
255,0.07043902110308409
260,0.06984632229432464
265,0.07011900190263987
270,0.07012802828103304
275,0.07994699291884899
280,0.07085644919425249
285,0.07059738598763943
290,0.07081950502470136
295,0.07006228808313608
