0,0.12165886769071221
5,0.09203305887058377
10,0.07485504820942879
15,0.07447224296629429
20,0.07663634466007352
25,0.07484703976660967
30,0.07416351791471243
35,0.07437106128782034
40,0.07418263284489512
45,0.074394759722054
50,0.07413480803370476
55,0.07418329874053597
60,0.07446259120479226
65,0.07433339999988675
70,0.07415918493643403
75,0.07428753189742565
80,0.074202885851264
85,0.07679900620132685
90,0.07432632986456156
95,0.07440954120829701
100,0.0743996687233448
105,0.07448676787316799
110,0.0744902458973229
115,0.07431566435843706
120,0.07414928823709488
125,0.07438215706497431
130,0.07435040781274438
135,0.07418679120019078
140,0.07421865779906511
145,0.07455922197550535
150,0.07655299687758088
155,0.07453263597562909
160,0.07422679895535111
165,0.07459827000275254
170,0.07892019674181938
175,0.07369489409029484
180,0.07392478128895164
185,0.07142454292625189
190,0.07425219705328345
195,0.07149105798453093
200,0.07433345913887024
205,0.07435034168884158
210,0.07146035926416516
215,0.07417473895475268
220,0.0713527831248939
225,0.07298567099496722
230,0.07132387394085526
235,0.07138301199302077
240,0.07485271990299225
245,0.0718874791637063
250,0.07147266762331128
255,0.0715937721543014
260,0.07403772510588169
265,0.07151356665417552
270,0.07169963233172894
275,0.07410985697060823
280,0.07174872513860464
285,0.07148762885481119
290,0.07159549696370959
295,0.0742148719727993
