0,0.17649309290573
5,0.1758235888555646
10,0.17573025589808822
15,0.17613883083686233
20,0.17573637329041958
25,0.17596527002751827
30,0.17619044985622168
35,0.17619886808097363
40,0.17639461671933532
45,0.17729117022827268
50,0.17569556273519993
55,0.1760137681849301
60,0.17597266798838973
65,0.17603553598746657
70,0.17576492112129927
75,0.17581949196755886
80,0.17561449063941836
85,0.17600072780624032
90,0.17575251357629895
95,0.17617422388866544
100,0.17581562092527747
105,0.17676602397114038
110,0.1774968672543764
115,0.17593312496319413
120,0.17610065499320626
125,0.1760802329517901
130,0.1758716320618987
135,0.17589984321966767
140,0.17567887529730797
145,0.17591282911598682
150,0.17590037267655134
155,0.17562281992286444
160,0.17573183914646506
165,0.1758281528018415
170,0.17623873427510262
175,0.17578383907675743
180,0.1757004437968135
185,0.17587973596528172
190,0.1755246426910162
195,0.1785983401350677
200,0.17808194505050778
205,0.175976546946913
210,0.17936135409399867
215,0.17818536516278982
220,0.17841450637206435
225,0.17580513702705503
230,0.17829393409192562
235,0.17845235019922256
240,0.1804121104069054
245,0.17578988522291183
250,0.1755356783978641
255,0.17920676991343498
260,0.17604427970945835
265,0.17587229330092669
270,0.17804278200492263
275,0.1758126737549901
280,0.1756649916060269
285,0.1786361807025969
290,0.175556818023324
295,0.17801501601934433
