0,0.22557503078132868
5,0.17614444298669696
10,0.17572671314701438
15,0.17564909299835563
20,0.17541508190333843
25,0.17537768092006445
30,0.17543731117621064
35,0.17570829298347235
40,0.17527651693671942
45,0.1754039810039103
50,0.17541119176894426
55,0.17534038797020912
60,0.17541665071621537
65,0.17556918691843748
70,0.17537830024957657
75,0.17554862285032868
80,0.17539752973243594
85,0.17520818719640374
90,0.17553819995373487
95,0.1758508300408721
100,0.17540796380490065
105,0.17551051266491413
110,0.17658369010314345
115,0.1754273660480976
120,0.1751397750340402
125,0.17531144618988037
130,0.17535289097577333
135,0.1755280396901071
140,0.17575092008337379
145,0.17526627099141479
150,0.17552893282845616
155,0.17527564521878958
160,0.17534929094836116
165,0.175495486240834
170,0.17524618515744805
175,0.17547531705349684
180,0.17549947975203395
185,0.175242287106812
190,0.17558273393660784
195,0.17794602923095226
200,0.1781920031644404
205,0.1771050370298326
210,0.1789969108067453
215,0.17574441293254495
220,0.17819602880626917
225,0.17782560223713517
230,0.17827486991882324
235,0.1756771863438189
240,0.17835328122600913
245,0.17935785418376327
250,0.175212228205055
255,0.17542155412957072
260,0.178921849001199
265,0.17558994190767407
270,0.17530723195523024
275,0.17532805306836963
280,0.17488340707495809
285,0.17810066603124142
290,0.17527907574549317
295,0.17585512809455395
