0,0.20638933079317212
5,0.14530476415529847
10,0.14091536309570074
15,0.14074178412556648
20,0.14092682395130396
25,0.14065734902396798
30,0.14092198386788368
35,0.1406755712814629
40,0.14067530306056142
45,0.14158099377527833
50,0.14091002382338047
55,0.1407277500256896
60,0.14042644668370485
65,0.1405971017666161
70,0.14219470927491784
75,0.1414015358313918
80,0.14050805941224098
85,0.14060363918542862
90,0.14069003192707896
95,0.14062117459252477
100,0.14068344980478287
105,0.14098432613536716
110,0.14066262589767575
115,0.14059129171073437
120,0.1409706361591816
125,0.14058774709701538
130,0.14084112830460072
135,0.14054274605587125
140,0.14054798195138574
145,0.1406891830265522
150,0.14070612099021673
155,0.1404361268505454
160,0.14064996736124158
165,0.1408039042726159
170,0.14053243305534124
175,0.14068548427894711
180,0.14043586188927293
185,0.14070846419781446
190,0.14049969799816608
195,0.14055613009259105
200,0.14059125585481524
205,0.14064702996984124
210,0.14065411500632763
215,0.1406789179891348
220,0.14076740574091673
225,0.14077127492055297
230,0.14041364984586835
235,0.14075987180694938
240,0.14085341058671474
245,0.14320569159463048
250,0.14203290408477187
255,0.14140257984399796
260,0.14432779606431723
265,0.14343358995392919
270,0.14064658898860216
275,0.14329217560589314
280,0.1407330851070583
285,0.14310266310349107
290,0.14086569100618362
295,0.1434764568693936
