0,0.32794293435290456
5,0.3340313616208732
10,0.3284610831178725
15,0.3263376080431044
20,0.327398297842592
25,0.3244548966176808
30,0.32956615276634693
35,0.325973232742399
40,0.32648056000471115
45,0.3276536460034549
50,0.32621890120208263
55,0.32309123408049345
60,0.3273428310640156
65,0.3238352951593697
70,0.33071895269677043
75,0.32658638386055827
80,0.32839331217110157
85,0.32729869382455945
90,0.3255461151711643
95,0.32860760809853673
100,0.3272185157984495
105,0.3251328789629042
110,0.3286848762072623
115,0.3275996372103691
120,0.32901810714975
125,0.323955865111202
130,0.3291784920729697
135,0.3275958769954741
140,0.328798022121191
145,0.3262995118275285
150,0.3267049649730325
155,0.3274954501539469
160,0.32563358591869473
165,0.32936413725838065
170,0.32640955224633217
175,0.3223554599098861
180,0.32646768586710095
185,0.3234884887933731
190,0.32934875413775444
195,0.33627977780997753
200,0.33372666919603944
205,0.32812577579170465
210,0.32511663530021906
215,0.3277146671898663
220,0.32830414921045303
225,0.32611611066386104
230,0.3313848949037492
235,0.3274947162717581
240,0.32633663807064295
245,0.33293893933296204
250,0.3374687898904085
255,0.32685703597962856
260,0.3213867931626737
265,0.33107535541057587
270,0.3300066879019141
275,0.3308246801607311
280,0.3295055450871587
285,0.32680890103802085
290,0.32622814271599054
295,0.3288339860737324
