0,0.4378593717701733
5,0.3485378655605018
10,0.3471971983090043
15,0.3479425241239369
20,0.3475861819460988
25,0.3471862650476396
30,0.3477420820854604
35,0.3483806480653584
40,0.3480631960555911
45,0.3490607929416001
50,0.35761719662696123
55,0.34785690112039447
60,0.35308644315227866
65,0.3602780159562826
70,0.34829669212922454
75,0.34813236305490136
80,0.3482025060802698
85,0.348003666382283
90,0.3511008396744728
95,0.3483613207936287
100,0.34810090996325016
105,0.34736009081825614
110,0.35002041328698397
115,0.3491475540213287
120,0.34752719523385167
125,0.3477478539571166
130,0.3469913131557405
135,0.3470770181156695
140,0.34779963782057166
145,0.347863026894629
150,0.34807125199586153
155,0.3476760829798877
160,0.3475746628828347
165,0.34797792695462704
170,0.3473636507987976
175,0.34788238490000367
180,0.347796639893204
185,0.3480904479511082
190,0.34754440328106284
195,0.34744098084047437
200,0.3531237621791661
205,0.35216968366876245
210,0.3539054850116372
215,0.3501513381488621
220,0.3522335668094456
225,0.3481967053376138
230,0.350791425909847
235,0.35058276588097215
240,0.3475058451294899
245,0.3707830002531409
250,0.3526171687990427
255,0.35255429707467556
260,0.34711070777848363
265,0.34757851203903556
270,0.35129357129335403
275,0.3481516460888088
280,0.34780571796000004
285,0.3509983900003135
290,0.3484048582613468
295,0.34880303498357534
