0,0.20307516027241945
5,0.14655751595273614
10,0.1459300583228469
15,0.145723395049572
20,0.1485208161175251
25,0.14704058598726988
30,0.1459076702594757
35,0.14578779879957438
40,0.1456441036425531
45,0.14586900128051639
50,0.14572340715676546
55,0.14883977407589555
60,0.14604688109830022
65,0.14582741586491466
70,0.14598396001383662
75,0.14572570100426674
80,0.14589144894853234
85,0.15006219176575541
90,0.14598814025521278
95,0.1455678096972406
100,0.14543506409972906
105,0.14608377078548074
110,0.14592227013781667
115,0.14619220793247223
120,0.14907917380332947
125,0.14599240012466908
130,0.14623389299958944
135,0.1844836613163352
140,0.14297273010015488
145,0.14544124528765678
150,0.14073591027408838
155,0.14043105393648148
160,0.14075059071183205
165,0.14048811793327332
170,0.14040040597319603
175,0.14049974083900452
180,0.1404946930706501
185,0.14055749867111444
190,0.14093147916719317
195,0.1409792872145772
200,0.14104440668597817
205,0.14080772502347827
210,0.14062784193083644
215,0.14066740404814482
220,0.1408414589241147
225,0.14071354176849127
230,0.1407524743117392
235,0.14096129592508078
240,0.1435423968359828
245,0.1434317920356989
250,0.14349070470780134
255,0.14277451485395432
260,0.14110985025763512
265,0.14454336976632476
270,0.14380386006087065
275,0.1407887591049075
280,0.14334779093042016
285,0.1408348730765283
290,0.1430708267726004
295,0.1407049037516117
