0,0.07321375701576471
5,0.07376545900478959
10,0.07366399792954326
15,0.07306281197816133
20,0.0719058788381517
25,0.07293651718646288
30,0.07470632111653686
35,0.07345301331952214
40,0.022008958272635937
45,0.022063017822802067
50,0.02177054900676012
55,0.07345890020951629
60,0.021888880990445614
65,0.021826867014169693
70,0.021710280794650316
75,0.021988961845636368
80,0.021756531205028296
85,0.07385536888614297
90,0.022197401616722345
95,0.02193978289142251
100,0.022023980040103197
105,0.021986632142215967
110,0.021945407148450613
115,0.021866783034056425
120,0.022159318905323744
125,0.021931733936071396
130,0.022022821009159088
135,0.02178553305566311
140,0.021883699111640453
145,0.02172641735523939
150,0.021610597614198923
155,0.021499217953532934
160,0.0219310000538826
165,0.021555461920797825
170,0.021722874138504267
175,0.021832001861184835
180,0.02216100785881281
185,0.021785754710435867
190,0.02204619301483035
195,0.02178509207442403
200,0.021831715013831854
205,0.07336203614249825
210,0.07327348878607154
215,0.021525800228118896
220,0.021901484113186598
225,0.02162315510213375
230,0.021727857179939747
235,0.022031681146472692
240,0.022017513401806355
245,0.02204281697049737
250,0.02208035998046398
255,0.021870220080018044
260,0.02177917631343007
265,0.021670141257345676
270,0.07409596396610141
275,0.02199020003899932
280,0.0218912148848176
285,0.021627644076943398
290,0.02193437237292528
295,0.021858740132302046
