0,0.1087300879880786
5,0.11185080977156758
10,0.11039670975878835
15,0.1151293939910829
20,0.10984637401998043
25,0.11393312690779567
30,0.11394259193912148
35,0.11421512579545379
40,0.11382405972108245
45,0.11220399290323257
50,0.11525096511468291
55,0.11716487212106586
60,0.10605686623603106
65,0.1096683843061328
70,0.10586822498589754
75,0.10906394105404615
80,0.10606210818514228
85,0.10603667888790369
90,0.10889547411352396
95,0.1058778022415936
100,0.10924687189981341
105,0.10748260607942939
110,0.1088489880785346
115,0.10626219771802425
120,0.10636020684614778
125,0.10646420018747449
130,0.10621305322274566
135,0.10632643010467291
140,0.1061449060216546
145,0.10989357903599739
150,0.10640348214656115
155,0.10617814119905233
160,0.10609130514785647
165,0.1061187437735498
170,0.10880515584722161
175,0.10613413900136948
180,0.106109868735075
185,0.10614858660846949
190,0.10873450525105
195,0.1062968117184937
200,0.10613228194415569
205,0.10648948792368174
210,0.10602811072021723
215,0.10883129015564919
220,0.10602021310478449
225,0.1060645249672234
230,0.10611362289637327
235,0.10879520885646343
240,0.10604816023260355
245,0.10601716488599777
250,0.10616355296224356
255,0.10601832112297416
260,0.10991226695477962
265,0.10614140704274178
270,0.10607759421691298
275,0.10617634980008006
280,0.10645002406090498
285,0.106247051153332
290,0.10628014896064997
295,0.10641504405066371
