0,0.40383832808583975
5,0.39866478089243174
10,0.45694779604673386
15,0.39031995879486203
20,0.06840163329616189
25,0.059749006759375334
30,0.06421450292691588
35,0.06521006114780903
40,0.06505582015961409
45,0.06643749214708805
50,0.06458606570959091
55,0.06550136534497142
60,0.0647922377102077
65,0.06478296406567097
70,0.06529106199741364
75,0.06456272304058075
80,0.06417039316147566
85,0.06486057536676526
90,0.0650410633534193
95,0.06584879383444786
100,0.06530610099434853
105,0.06445352826267481
110,0.06523791188374162
115,0.06439992692321539
120,0.06506356224417686
125,0.06418585777282715
130,0.06500212987884879
135,0.06036247592419386
140,0.05928033823147416
145,0.059606209862977266
150,0.06002431595697999
155,0.05987097695469856
160,0.05895804613828659
165,0.05912599107250571
170,0.05934083694592118
175,0.059110183734446764
180,0.05959557183086872
185,0.059353908989578485
190,0.05994330300018191
195,0.05924780014902353
200,0.06137927994132042
205,0.05907014198601246
210,0.059537222143262625
215,0.05943615501746535
220,0.060327460058033466
225,0.059557969216257334
230,0.05917331902310252
235,0.05933523178100586
240,0.060142531991004944
245,0.05932431295514107
250,0.059541752096265554
255,0.05968698114156723
260,0.05953912576660514
265,0.05967208230867982
270,0.059642945881932974
275,0.07913051918148994
280,0.07854725234210491
285,0.08044331194832921
290,0.07761155581101775
295,0.06434687599539757
