0,0.29547442961484194
5,0.2798907170072198
10,0.27947307005524635
15,0.27927356166765094
20,0.2793119940906763
25,0.27969604823738337
30,0.2798214931972325
35,0.27982493955641985
40,0.27979141706600785
45,0.2796015380881727
50,0.27942947018891573
55,0.27982134418562055
60,0.27936134207993746
65,0.27948099188506603
70,0.2789548351429403
75,0.279114848934114
80,0.2798609519377351
85,0.27947759302333
90,0.2815395491197705
95,0.27968904515728354
100,0.2796241668984294
105,0.27956290217116475
110,0.27994876308366656
115,0.27999032102525234
120,0.2796607967466116
125,0.2794714099727571
130,0.27941125305369496
135,0.2790447538718581
140,0.2794562140479684
145,0.2791295158676803
150,0.2788350488990545
155,0.2792160282842815
160,0.28152111917734146
165,0.27953064208850265
170,0.27952358592301607
175,0.2808583742007613
180,0.27939232205972075
185,0.2792437542229891
190,0.27972478698939085
195,0.2799475663341582
200,0.2791311643086374
205,0.279262269847095
210,0.2823275220580399
215,0.27963282028213143
220,0.27939101541414857
225,0.2792615392245352
230,0.2807584563270211
235,0.2798965349793434
240,0.28040571603924036
245,0.28211575001478195
250,0.2792185149155557
255,0.2794654332101345
260,0.2792857112362981
265,0.2795818569138646
270,0.27900297893211246
275,0.28215584997087717
280,0.2796926978044212
285,0.27924648905172944
290,0.2791535253636539
295,0.2792306272312999
