0,0.20103249000385404
5,0.1465554153546691
10,0.14599916385486722
15,0.1460295240394771
20,0.14839144982397556
25,0.14588123420253396
30,0.1464514909312129
35,0.14078664733096957
40,0.14072836190462112
45,0.14039966883137822
50,0.14059680234640837
55,0.14070769678801298
60,0.14067270699888468
65,0.14053658209741116
70,0.1404851172119379
75,0.14066264498978853
80,0.14096332201734185
85,0.14068421814590693
90,0.14110961789265275
95,0.1413715980015695
100,0.14031163603067398
105,0.14038262516260147
110,0.140577862970531
115,0.14053741097450256
120,0.14057218190282583
125,0.14232976781204343
130,0.1407299661077559
135,0.14075778797268867
140,0.14065642096102238
145,0.14078733511269093
150,0.14069655584171414
155,0.1411112858913839
160,0.14073478197678924
165,0.14082916686311364
170,0.14044520119205117
175,0.14057375118136406
180,0.14154152711853385
185,0.1406826269812882
190,0.14094434585422277
195,0.14086568402126431
200,0.14075236674398184
205,0.14054065803065896
210,0.14196912990882993
215,0.1405626400373876
220,0.14067924721166492
225,0.1406074520200491
230,0.14051494095474482
235,0.14048696402460337
240,0.1403612857684493
245,0.14031907077878714
250,0.14415569184347987
255,0.14582832297310233
260,0.14353204239159822
265,0.1432634238153696
270,0.14309717901051044
275,0.1423581838607788
280,0.14044654183089733
285,0.14411794813349843
290,0.14337888872250915
295,0.14065004885196686
