0,0.4336744681932032
5,0.3147765900939703
10,0.30929828993976116
15,0.3039189586415887
20,0.2914147088304162
25,0.3003207896836102
30,0.293622019700706
35,0.31358375726267695
40,0.30970997270196676
45,0.30027139000594616
50,0.31774498615413904
55,0.307937853038311
60,0.3161656130105257
65,0.31123254681006074
70,0.31324891885742545
75,0.3147880230098963
80,0.3213279959745705
85,0.3252036953344941
90,0.33550861524417996
95,0.3854864900931716
100,0.4373015956953168
105,0.4356089709326625
110,0.4414594848640263
115,0.46595879597589374
120,0.4264235571026802
125,0.43995724292472005
130,0.34665489895269275
135,0.3549248268827796
140,0.3734772279858589
145,0.37285682978108525
150,0.3710324210114777
155,0.3649665811099112
160,0.38340535992756486
165,0.381811433006078
170,0.3808846678584814
175,0.3773672371171415
180,0.386670121923089
185,0.3922233800403774
190,0.4353262488730252
195,0.39777857903391123
200,0.45621445029973984
205,0.4194177188910544
210,0.41039195377379656
215,0.32212412310764194
220,0.3311112620867789
225,0.40334670525044203
230,0.5001560491509736
235,0.47454777313396335
240,0.47645254293456674
245,0.47331246780231595
250,0.47738406201824546
255,0.4950538710691035
260,0.47356460709124804
265,0.44235350424423814
270,0.428433109074831
275,0.44861459033563733
280,0.432127655018121
285,0.3925190935842693
290,0.4029329069890082
295,0.40174228604882956
