0,0.32899520033970475
5,0.3132600989192724
10,0.31344132171943784
15,0.313237939029932
20,0.31352262618020177
25,0.3148086187429726
30,0.3136269566603005
35,0.31452064914628863
40,0.31352080777287483
45,0.3138473890721798
50,0.31514868419617414
55,0.3135779551230371
60,0.31539568630978465
65,0.31381652783602476
70,0.31393207889050245
75,0.3145149741321802
80,0.3148939572274685
85,0.3139338670298457
90,0.3140235082246363
95,0.31363270804286003
100,0.31365716410800815
105,0.3138190992176533
110,0.3134421491995454
115,0.3386970032006502
120,0.32663483591750264
125,0.3198671150021255
130,0.3256015772931278
135,0.3144193277694285
140,0.32482049195095897
145,0.313665715046227
150,0.314523721113801
155,0.3134657982736826
160,0.3141334350220859
165,0.3141190209425986
170,0.3138650911860168
175,0.31401944579556584
180,0.3146933210082352
185,0.3146724100224674
190,0.313608868047595
195,0.31457207491621375
200,0.3141261888667941
205,0.3147229291498661
210,0.3139831372536719
215,0.3148330692201853
220,0.31400159606710076
225,0.31393482675775886
230,0.3294299212284386
235,0.32174656074494123
240,0.31455401005223393
245,0.31307726725935936
250,0.313778112642467
255,0.31398014398291707
260,0.31325084902346134
265,0.31405834667384624
270,0.3142649084329605
275,0.31409365171566606
280,0.31485903775319457
285,0.3141096029430628
290,0.3147598206996918
295,0.3140892796218395
