0,0.01930132182314992
5,0.019717844668775797
10,0.019523469265550375
15,0.02004861133173108
20,0.019622259773314
25,0.0195757825858891
30,0.019917743280529976
35,0.019779474940150976
40,0.019718925934284925
45,0.020174616016447544
50,0.020630659069865942
55,0.0202118419110775
60,0.02045373199507594
65,0.020237950142472982
70,0.02167046908289194
75,0.020682740956544876
80,0.021346540190279484
85,0.020220357924699783
90,0.021452684421092272
95,0.020143261179327965
100,0.0211938819848001
105,0.020668417681008577
110,0.02120863227173686
115,0.020766964182257652
120,0.02137275692075491
125,0.020307041238993406
130,0.02144088689237833
135,0.020383867900818586
140,0.021505857817828655
145,0.020472299307584763
150,0.021420576609671116
155,0.02033541677519679
160,0.020084704738110304
165,0.022059438284486532
170,0.020167808048427105
175,0.021747713908553123
180,0.02052488923072815
185,0.019811806734651327
190,0.021304139401763678
195,0.021360065788030624
200,0.021058551035821438
205,0.02013334073126316
210,0.021209762897342443
215,0.02110560517758131
220,0.021544798742979765
225,0.020974897779524326
230,0.021089910995215178
235,0.0211456841789186
240,0.02107014274224639
245,0.021005853079259396
250,0.021009093150496483
255,0.021060253027826548
260,0.020838151685893536
265,0.021188651211559772
270,0.02085350500419736
275,0.02066057175397873
280,0.020766145084053278
285,0.020977203268557787
290,0.020940297283232212
295,0.021123435348272324
