0,0.07413727836683393
5,0.07489655399695039
10,0.07510108407586813
15,0.07475828565657139
20,0.075012915302068
25,0.07448936440050602
30,0.021665002685040236
35,0.021694702096283436
40,0.02203294401988387
45,0.02195434318855405
50,0.0750661427155137
55,0.021812269929796457
60,0.02170504815876484
65,0.02182343788444996
70,0.02204441512003541
75,0.021807074081152678
80,0.0737880771048367
85,0.022254501935094595
90,0.022564616985619068
95,0.022098619025200605
100,0.02190631488338113
105,0.02195020904764533
110,0.02192425075918436
115,0.021810320671647787
120,0.021997936069965363
125,0.022046511992812157
130,0.02168689016252756
135,0.02197503624483943
140,0.022165348753333092
145,0.0217288457788527
150,0.022123814094811678
155,0.02167658181861043
160,0.02197397407144308
165,0.02185356803238392
170,0.022038927301764488
175,0.021726012229919434
180,0.021931284107267857
185,0.021930981893092394
190,0.022131876088678837
195,0.02155577065423131
200,0.07304839231073856
205,0.07393695786595345
210,0.022091859951615334
215,0.021688646636903286
220,0.021819940768182278
225,0.022026125341653824
230,0.02199900895357132
235,0.02190529415383935
240,0.022763731889426708
245,0.02233514003455639
250,0.02167763886973262
255,0.021691713947802782
260,0.022017015144228935
265,0.07391772884875536
270,0.021788137033581734
275,0.022015919908881187
280,0.02176104113459587
285,0.02194899693131447
290,0.021846984047442675
295,0.022159229032695293
