0,0.6404896988533437
5,0.6469596410170197
10,0.6465825047343969
15,0.6459564003162086
20,0.6419229991734028
25,0.6400687829591334
30,0.6399529720656574
35,0.1176345981657505
40,0.12256408762186766
45,0.11881863698363304
50,0.12419193284586072
55,0.1230200040154159
60,0.12171526905149221
65,0.6429635179229081
70,0.6319551831111312
75,0.6385690970346332
80,0.6452248669229448
85,0.6510353209450841
90,0.6360252019949257
95,0.64379115216434
100,0.6364777111448348
105,0.6417162660509348
110,0.6342568029649556
115,0.6374077089130878
120,0.6369270980358124
125,0.09881862113252282
130,0.09925214992836118
135,0.6391519750468433
140,0.6318968930281699
145,0.0806782147847116
150,0.08180533535778522
155,0.08168057492002845
160,0.6455161878839135
165,0.639927573967725
170,0.6331669921055436
175,0.6356857917271554
180,0.0811232472769916
185,0.08137306990101933
190,0.08577920496463776
195,0.6354605816304684
200,0.7464959407225251
205,0.15481341909617186
210,0.7699342449195683
215,0.6831839107908309
220,0.8415680737234652
225,0.8521483549848199
230,0.15203155484050512
235,0.07367233699187636
240,0.07622501626610756
245,0.0760597949847579
250,0.07592814834788442
255,0.7596273766830564
260,0.7749285539612174
265,0.7795731397345662
270,0.13972745183855295
275,0.7713390421122313
280,0.12783858692273498
285,0.12429101811721921
290,0.07821447914466262
295,0.12774514872580767
