0,0.2088438388891518
5,0.1837887349538505
10,0.18622431019321084
15,0.18378743436187506
20,0.18165953969582915
25,0.1818449809215963
30,0.18328536860644817
35,0.18157808622345328
40,0.18246710440143943
45,0.1811986598186195
50,0.18146000104025006
55,0.1824357588775456
60,0.18801526073366404
65,0.1835019770078361
70,0.18191128969192505
75,0.18189621716737747
80,0.18435245007276535
85,0.213491371832788
90,0.1758790658786893
95,0.17584669077768922
100,0.1755888471379876
105,0.17573792906478047
110,0.17560516111552715
115,0.17563019087538123
120,0.17609822191298008
125,0.17577072139829397
130,0.17559121269732714
135,0.17590674478560686
140,0.17593100387603045
145,0.17638403503224254
150,0.1758654098957777
155,0.1756937149912119
160,0.17558724898844957
165,0.17547780415043235
170,0.17567294603213668
175,0.1758393682539463
180,0.17655771831050515
185,0.17576261702924967
190,0.17588043678551912
195,0.17865183390676975
200,0.17827135091647506
205,0.1773458607494831
210,0.179129374679178
215,0.17854446917772293
220,0.17550062807276845
225,0.178616130258888
230,0.17839448805898428
235,0.17845294624567032
240,0.17590206488966942
245,0.1797819691710174
250,0.17635142104700208
255,0.17562035005539656
260,0.17658519325777888
265,0.17581984121352434
270,0.17846211325377226
275,0.1757160653360188
280,0.17573385080322623
285,0.17829971387982368
290,0.17565037915483117
295,0.17543757008388638
