0,0.32962468126788735
5,0.27982840593904257
10,0.2800721721723676
15,0.28022392513230443
20,0.2799598998390138
25,0.27965950313955545
30,0.2799394321627915
35,0.27953272219747305
40,0.27980813197791576
45,0.27949441224336624
50,0.27957372972741723
55,0.2792818848975003
60,0.2799765267409384
65,0.28119864221662283
70,0.27965627517551184
75,0.2800211259163916
80,0.2794313137419522
85,0.27929269336164
90,0.27865809202194214
95,0.2796467812731862
100,0.2798039121553302
105,0.279417950194329
110,0.27962195640429854
115,0.27950244629755616
120,0.27917926758527756
125,0.28086050087586045
130,0.2847189540043473
135,0.28180234506726265
140,0.2827142057940364
145,0.28235249826684594
150,0.2822333783842623
155,0.28185767168179154
160,0.283157748170197
165,0.27945469319820404
170,0.28226260701194406
175,0.28293484495952725
180,0.2788767898455262
185,0.2820044648833573
190,0.27892394876107574
195,0.28185140201821923
200,0.28220614790916443
205,0.2820923472754657
210,0.2795690931379795
215,0.2792951720766723
220,0.27928222995251417
225,0.2795691601932049
230,0.27955798292532563
235,0.28143866918981075
240,0.2791653862223029
245,0.2795391217805445
250,0.2800750411115587
255,0.27954495465382934
260,0.2791578797623515
265,0.28250644309446216
270,0.27906161407008767
275,0.279804449994117
280,0.2806682772934437
285,0.27988665364682674
290,0.27906341617926955
295,0.27967388182878494
