0,0.25678021600469947
5,0.2572687710635364
10,0.2653865637257695
15,0.25919424230232835
20,0.25537350913509727
25,0.2633663062006235
30,0.2610404519364238
35,0.26242760801687837
40,0.2571846228092909
45,0.25717949122190475
50,0.25801102397963405
55,0.25851142359897494
60,0.2577841570600867
65,0.2561362781561911
70,0.25839607510715723
75,0.2570603438653052
80,0.25775936897844076
85,0.2581807868555188
90,0.2566681611351669
95,0.2586371097713709
100,0.2556812008842826
105,0.259222274646163
110,0.25571372313424945
115,0.2601365279406309
120,0.2588598420843482
125,0.2553834426216781
130,0.25631470000371337
135,0.25557886296883225
140,0.25891241198405623
145,0.25743151223286986
150,0.26202526316046715
155,0.2580052148550749
160,0.2574882828630507
165,0.2588421991094947
170,0.25960128707811236
175,0.25202530389651656
180,0.2586399610154331
185,0.2592339958064258
190,0.25470038782805204
195,0.25889376318082213
200,0.25655780592933297
205,0.256795781198889
210,0.256519733928144
215,0.2596595878712833
220,0.2552698818035424
225,0.26411357009783387
230,0.2605252331122756
235,0.25922835525125265
240,0.25859472900629044
245,0.2593721840530634
250,0.2546623661182821
255,0.2599863079376519
260,0.26057162415236235
265,0.25879573402926326
270,0.2568225977011025
275,0.25744713097810745
280,0.254678453784436
285,0.2557809599675238
290,0.2556940740905702
295,0.2553244731388986
