0,0.3800918981432915
5,0.3687576809898019
10,0.36107560712844133
15,0.36270589707419276
20,0.36038008285686374
25,0.36201538424938917
30,0.3615007046610117
35,0.36076136818155646
40,0.36238916916772723
45,0.3606121870689094
50,0.3626000713557005
55,0.36066878866404295
60,0.36052143201231956
65,0.3626177040860057
70,0.3635196229442954
75,0.3620187398046255
80,0.3609306109137833
85,0.3615265069529414
90,0.36621428839862347
95,0.38719489704817533
100,0.3515373831614852
105,0.3509779809974134
110,0.3507581362500787
115,0.3479967210441828
120,0.3511281074024737
125,0.35064859967678785
130,0.34802433801814914
135,0.3491543950513005
140,0.35128789534792304
145,0.3515809099189937
150,0.3481546491384506
155,0.3485436560586095
160,0.34869069419801235
165,0.34872228698804975
170,0.3486862601712346
175,0.3481232621707022
180,0.35147021105512977
185,0.3493158547207713
190,0.351086821872741
195,0.3488737461157143
200,0.34877004800364375
205,0.3508715112693608
210,0.34790138620883226
215,0.348814785014838
220,0.35201507108286023
225,0.34861544193699956
230,0.35074960673227906
235,0.34841045178472996
240,0.3481746162287891
245,0.3527603577822447
250,0.3483170550316572
255,0.34776073694229126
260,0.3476328169927001
265,0.3476703427731991
270,0.3513744897209108
275,0.3488269872032106
280,0.34984206408262253
285,0.34801304060965776
290,0.34876014525070786
295,0.35149763617664576
